mediumId|accountId|multiplicityId|createTime|deleteTime|isExplicitDeleted|location
35184372090003|4901887818927713116|0|1668234689922|1893196800000|false|China -> Xinzheng
35184372090003|4901887818927713116|1|1670576050254|1893196800000|false|Mexico -> Guadalajara
35184372090003|4901887818927713116|2|1669369144122|1893196800000|false|India -> Bhubaneswar
35184372090003|4901887818927713116|3|1671944797603|1893196800000|false|Colombia -> Bogotá
35184372090003|4901887818927713116|4|1668696786780|1893196800000|false|Zambia -> Monze
35184372090003|4901887818927713116|5|1667046500848|1893196800000|false|China -> Fukang
35184372090003|4901887818927713116|6|1669857908828|1893196800000|false|India -> Karnataka
35184372090003|4901887818927713116|7|1671888036770|1893196800000|false|India -> Rajahmundry
35184372090003|4901887818927713116|8|1670599378030|1893196800000|false|Mexico -> Coyoacán
35184372090004|111745840632039752|0|1635407443733|1893196800000|false|Philippines -> Pasay
35184372090004|111745840632039752|1|1632917191763|1893196800000|false|Yemen -> Ibb
35184372090004|111745840632039752|2|1652159549449|1893196800000|false|Romania -> Iași
35184372090004|111745840632039752|3|1655119981329|1893196800000|false|China -> Tianjin
35184372090004|111745840632039752|4|1661395827220|1893196800000|false|Philippines -> Cagayan_de_Oro
35184372090004|111745840632039752|5|1653728803650|1893196800000|false|Poland -> Katowice
35184372090004|111745840632039752|6|1646120644790|1893196800000|false|Japan -> Gifu
52776558134422|4917931342844401405|0|1672025628742|1893196800000|false|Russia -> Zaoksky
52776558134422|4917931342844401405|1|1672011768096|1893196800000|false|Egypt -> Ramadan_City
52776558134422|4917931342844401405|2|1672277561490|1893196800000|false|Yemen -> Ta'izz
52776558134422|4917931342844401405|3|1672210738344|1893196800000|false|Mexico -> San_Nicolás_de_los_Garza
52776558134422|4917931342844401405|4|1672400349841|1893196800000|false|Cambodia -> Sihanoukville
52776558134422|4917931342844401405|5|1672124833945|1893196800000|false|Colombia -> Barranquilla
48378511623319|4689937986098314871|0|1656950199524|1659306873749|true|Brazil -> Criciúma
48378511623319|4689937986098314871|1|1657938395868|1659306873749|true|Pakistan -> Rawalpindi
48378511623319|4689937986098314871|2|1651826958346|1659306873749|true|Japan -> Shimonoseki
48378511623319|4689937986098314871|3|1656718214769|1659306873749|true|India -> Kolhapur
21990232556696|222646981456055312|0|1647401285149|1893196800000|false|Poland -> Gdańsk
21990232556696|222646981456055312|1|1654795883057|1893196800000|false|Brazil -> Lorena
21990232556696|222646981456055312|2|1648862333068|1893196800000|false|India -> Solapur
21990232556696|222646981456055312|3|1646848040652|1893196800000|false|United_States -> Atlanta
35184372090009|4880494621186075400|0|1661149311486|1893196800000|false|Belarus -> Minsk
35184372090009|4880494621186075400|1|1665476794766|1893196800000|false|Czech_Republic -> Hradec_Králové
35184372090009|4880494621186075400|2|1672454091889|1893196800000|false|China -> Changji
35184372090009|4880494621186075400|3|1670311953920|1893196800000|false|Zambia -> Kabwe
35184372090009|4880494621186075400|4|1670434974628|1893196800000|false|China -> Fangchenggang
35184372090009|4880494621186075400|5|1665663158887|1893196800000|false|United_States -> Notre_Damena
1178|4886969920039964454|0|1671809300750|1893196800000|false|Belgium -> Medway
1178|4886969920039964454|1|1670340815586|1893196800000|false|Brazil -> Santos
35184372090011|114279665178254465|0|1648367045321|1893196800000|false|India -> Talcher
35184372090011|114279665178254465|1|1665324415542|1893196800000|false|Pakistan -> Sukkur
35184372090011|114279665178254465|2|1667435376935|1893196800000|false|India -> Shibpur
35184372090011|114279665178254465|3|1638845300236|1893196800000|false|China -> Taichung
35184372090011|114279665178254465|4|1633717813974|1893196800000|false|Russia -> Yekaterinburg
35184372090011|114279665178254465|5|1655338409524|1893196800000|false|India -> Erode
30786325578908|166914661189429870|0|1648463023279|1655470763407|true|Belgium -> Tonbridge
30786325578908|166914661189429870|1|1641677864013|1655470763407|true|Iran -> Babol
30786325578908|166914661189429870|2|1641867888363|1655470763407|true|Japan -> Hamamatsu
30786325578908|166914661189429870|3|1630173798417|1655470763407|true|Morocco -> Marrakech
48378511623326|276127501908978268|0|1672038471227|1893196800000|false|Poland -> Gdańsk
48378511623326|276127501908978268|1|1670337293082|1893196800000|false|China -> Danyang
48378511623326|276127501908978268|2|1670070831476|1893196800000|false|India -> Ranchi
48378511623326|276127501908978268|3|1670546915806|1893196800000|false|Brazil -> Curitiba
48378511623326|276127501908978268|4|1668775353042|1893196800000|false|England -> Southampton
48378511623326|276127501908978268|5|1670991767266|1893196800000|false|Russia -> Ufa
48378511623326|276127501908978268|6|1663201187696|1893196800000|false|Mexico -> Nuevo_Laredo
48378511623326|276127501908978268|7|1672302454534|1893196800000|false|Russia -> Krasnodar
1184|140175088157730881|0|1640967251540|1893196800000|false|South_Africa -> Bellville
1184|140175088157730881|1|1664352521294|1893196800000|false|Netherlands -> Groningen
1184|140175088157730881|2|1651189571002|1893196800000|false|Egypt -> Monufia_Governorate
1184|140175088157730881|3|1632448353162|1893196800000|false|Japan -> Machida
1184|140175088157730881|4|1644541382922|1893196800000|false|Germany -> Flensburg
1184|140175088157730881|5|1641638802661|1893196800000|false|China -> Dangyang
52776558134434|272468602089639226|0|1666683708027|1893196800000|false|Japan -> Atsugi
52776558134434|272468602089639226|1|1671586262031|1893196800000|false|Chile -> Antofagasta
52776558134434|272468602089639226|2|1663808486157|1893196800000|false|China -> Chongzuo
52776558134434|272468602089639226|3|1667019859342|1893196800000|false|Afghanistan -> Herat
52776558134434|272468602089639226|4|1672432920991|1893196800000|false|Vietnam -> Ho_Chi_Minh_City
52776558134434|272468602089639226|5|1666058094651|1893196800000|false|Spain -> Vigo
52776558134434|272468602089639226|6|1671660729251|1893196800000|false|Afghanistan -> Lashkar_Gah
52776558134434|272468602089639226|7|1663584640256|1893196800000|false|India -> Kurukshetra
52776558134434|272468602089639226|8|1671913604153|1893196800000|false|China -> Fengcheng,
52776558134434|291889825726870933|0|1667882154459|1669090408831|true|China -> Cenxi
52776558134434|291889825726870933|1|1668602892928|1669090408831|true|Germany -> Koblenz
52776558134434|291889825726870933|2|1668701957124|1669090408831|true|Ethiopia -> Addis_Ababa
48378511623331|4677552537367232397|0|1672322403406|1893196800000|false|Indonesia -> Tarakan
48378511623331|4677552537367232397|1|1668523467682|1893196800000|false|Mexico -> Campeche
48378511623331|4677552537367232397|2|1656777815791|1893196800000|false|Canada -> Montreal
48378511623331|4677552537367232397|3|1667375940552|1893196800000|false|Cameroon -> Yaoundé
48378511623331|4677552537367232397|4|1661190253946|1893196800000|false|China -> Yongkang_District
48378511623331|4677552537367232397|5|1667886036110|1893196800000|false|Cameroon -> Mokolo
48378511623331|305400624608970161|0|1671774748558|1672370887828|true|China -> Beiliu
30786325578917|4795209077632279190|0|1653091756101|1893196800000|false|Italy -> Florence
30786325578917|4795209077632279190|1|1637661938887|1893196800000|false|Vietnam -> Nha_Trang
30786325578917|4795209077632279190|2|1666245061979|1893196800000|false|Pakistan -> Peshawar
30786325578917|4795209077632279190|3|1638243096944|1893196800000|false|Nepal -> Gwarko
30786325578917|4795209077632279190|4|1647284150267|1893196800000|false|Japan -> Akita_City
30786325578917|4795209077632279190|5|1663744931159|1893196800000|false|England -> Durham
30786325578917|4795209077632279190|6|1650425153462|1893196800000|false|Indonesia -> Tegal_Regency
4398046512294|4779445929180678634|0|1650209915585|1893196800000|false|China -> Shihezi
4398046512294|4779445929180678634|1|1635587756294|1893196800000|false|Philippines -> Malolos
4398046512294|4779445929180678634|2|1648265091527|1893196800000|false|China -> Baicheng
4398046512294|4779445929180678634|3|1668652438430|1893196800000|false|India -> Madurai
4398046512294|4779445929180678634|4|1630597297202|1893196800000|false|France -> Grenoble
4398046512294|4779445929180678634|5|1637476888268|1893196800000|false|Japan -> Aomori
4398046512294|4779445929180678634|6|1662750978337|1893196800000|false|India -> Thiruvananthapuram
43980465112232|300052600051476750|0|1672210874728|1893196800000|false|Algeria -> Algiers
43980465112232|300052600051476750|1|1671250748637|1893196800000|false|Portugal -> Braga
43980465112232|300052600051476750|2|1671197926138|1893196800000|false|England -> Newcastle_upon_Tyne
43980465112232|300052600051476750|3|1671384186493|1893196800000|false|Sri_Lanka -> Colombo
43980465112232|300052600051476750|4|1670266019564|1893196800000|false|Kazakhstan -> Karagandy
43980465112232|300052600051476750|5|1671458561122|1893196800000|false|United_Kingdom -> Coventry
43980465112232|300052600051476750|6|1670332416487|1893196800000|false|Angola -> Luanda
43980465112232|300052600051476750|7|1672480429317|1893196800000|false|Malaysia -> Kuala_Lumpur
43980465112232|300052600051476750|8|1670041634696|1893196800000|false|Moldova -> Orhei
52776558134441|4825890124971656064|0|1666727626532|1893196800000|false|Vietnam -> Quy_Nhơn
52776558134441|4825890124971656064|1|1667340712169|1893196800000|false|Algeria -> Annaba
52776558134441|4825890124971656064|2|1661848394528|1893196800000|false|India -> Chennai
52776558134441|4825890124971656064|3|1665238076172|1893196800000|false|China -> Dali
52776558134441|4825890124971656064|4|1660923909107|1893196800000|false|Madagascar -> Antsirabe
52776558134441|4825890124971656064|5|1662052041434|1893196800000|false|China -> Dongying
52776558134441|4825890124971656064|6|1666019297481|1893196800000|false|Honduras -> Tegucigalpa
39582418601130|4869518471483885985|0|1666901012748|1893196800000|false|Philippines -> Angeles
39582418601130|4869518471483885985|1|1661053642752|1893196800000|false|Chile -> Antofagasta
39582418601130|4869518471483885985|2|1660494154118|1893196800000|false|China -> Emeishan
39582418601130|4869518471483885985|3|1671966868056|1893196800000|false|Cameroon -> Yaoundé
39582418601130|4869518471483885985|4|1659231204376|1893196800000|false|Latvia -> Riga
39582418601130|4869518471483885985|5|1663762893069|1893196800000|false|China -> Gaoping
39582418601130|4869518471483885985|6|1670580996227|1893196800000|false|India -> Kottayam
39582418601130|4869518471483885985|7|1661211281030|1893196800000|false|South_Africa -> Pretoria
39582418601130|4869518471483885985|8|1660822658094|1893196800000|false|Mexico -> Irapuato
39582418601130|195907133546433229|0|1659944634712|1893196800000|false|India -> Thane
39582418601130|195907133546433229|1|1665124979239|1893196800000|false|India -> Secunderabad
39582418601130|195907133546433229|2|1660324876182|1893196800000|false|Germany -> Reutlingen
39582418601130|195907133546433229|3|1649697238585|1893196800000|false|Germany -> Berlin
26388279067819|4760025255299263318|0|1664335968849|1893196800000|false|Belarus -> Gomel
26388279067819|4760025255299263318|1|1646784651475|1893196800000|false|Russia -> Krasnodar
26388279067819|4760025255299263318|2|1654533951450|1893196800000|false|India -> Chetpet
26388279067819|288793875860956511|0|1672160289255|1893196800000|false|Senegal -> Touba
26388279067819|288793875860956511|1|1666711799983|1893196800000|false|China -> Chifeng
26388279067819|288793875860956511|2|1670495270202|1893196800000|false|Cambodia -> Pray_Veng
26388279067819|288793875860956511|3|1671134288382|1893196800000|false|Russia -> Moscow_International_Business_Center
26388279067819|288793875860956511|4|1669606517540|1893196800000|false|India -> Jind
26388279067819|288793875860956511|5|1667584640630|1893196800000|false|Republic_of_Ireland -> Dublin
26388279067819|288793875860956511|6|1672358021579|1893196800000|false|India -> Srikakulam
26388279067819|288793875860956511|7|1670905167237|1893196800000|false|China -> Donggang
26388279067819|288793875860956511|8|1672163936749|1893196800000|false|Indonesia -> Manokwari_Regency
8796093023405|4870080871681502449|0|1671029523100|1893196800000|false|India -> Thrissur
8796093023405|4870080871681502449|1|1671321661158|1893196800000|false|Democratic_Republic_of_the_Congo -> Kisangani
8796093023405|4870080871681502449|2|1657393635393|1893196800000|false|Belarus -> Minsk
8796093023405|99360941656771493|0|1630119128752|1893196800000|false|India -> Kurukshetra
8796093023405|99360941656771493|1|1627824800893|1893196800000|false|Mexico -> Coyoacán
8796093023405|99360941656771493|2|1660329708349|1893196800000|false|Senegal -> Kolda
8796093023405|99360941656771493|3|1624891556290|1893196800000|false|Moldova -> Comrat
13194139534511|119627689735753677|0|1625240306401|1893196800000|false|Ukraine -> Lviv
13194139534511|119627689735753677|1|1664139033856|1893196800000|false|China -> Fuqing
13194139534511|119627689735753677|2|1639649984111|1893196800000|false|United_States -> Jacksonville
13194139534511|119627689735753677|3|1665226655688|1893196800000|false|United_Kingdom -> Bristol
13194139534511|119627689735753677|4|1654034372493|1893196800000|false|Germany -> Kempten
13194139534511|119627689735753677|5|1664578324149|1893196800000|false|Russia -> Krasnodar
13194139534511|4833488849831209560|0|1648398209151|1893196800000|false|Italy -> Pisa
13194139534511|4833488849831209560|1|1649854946251|1893196800000|false|United_States -> Lubbock
13194139534511|4833488849831209560|2|1670435951227|1893196800000|false|Madagascar -> Amparafaravola
13194139534511|4833488849831209560|3|1667235393496|1893196800000|false|Ethiopia -> Dire_Dawa
4398046512304|4900479619410445343|0|1671212336328|1893196800000|false|Belarus -> Vitebsk
4398046512304|4900479619410445343|1|1668011930485|1893196800000|false|Argentina -> Buenos_Aires
4398046512304|4900479619410445343|2|1667753271280|1893196800000|false|Russia -> Zaoksky
4398046512304|4900479619410445343|3|1669912652028|1893196800000|false|Russia -> Belgorod
57174604645553|237283955122897436|0|1672060375732|1893196800000|false|Colombia -> Manizales
57174604645553|237283955122897436|1|1668604904870|1893196800000|false|Ethiopia -> Bahir_Dar
57174604645553|237283955122897436|2|1669085952304|1893196800000|false|Pakistan -> Khyber_Pakhtunkhwa
57174604645553|237283955122897436|3|1671794426722|1893196800000|false|Pakistan -> Tando_Jam
57174604645553|237283955122897436|4|1671162540337|1893196800000|false|Pakistan -> Jamshoro
57174604645553|237283955122897436|5|1667034052345|1893196800000|false|Poland -> Gdańsk
57174604645553|237283955122897436|6|1670636230890|1893196800000|false|Sri_Lanka -> Batalanda
57174604645553|237283955122897436|7|1670478661248|1893196800000|false|South_Korea -> Gwangju
57174604645553|4911457968135875813|0|1671804958213|1893196800000|false|China -> Zhangzhou
57174604645553|4911457968135875813|1|1672505458954|1893196800000|false|United_States -> Milwaukee
57174604645553|4911457968135875813|2|1672122464766|1893196800000|false|China -> Gaizhou
57174604645553|4911457968135875813|3|1670736424907|1893196800000|false|India -> Visakhapatnam
26388279067830|4783668053831322567|0|1641364500354|1893196800000|false|Niger -> Zinder
26388279067830|4783668053831322567|1|1649097746308|1893196800000|false|Pakistan -> Tando_Jam
26388279067830|4783668053831322567|2|1651261420777|1893196800000|false|El_Salvador -> San_Salvador
26388279067830|4783668053831322567|3|1669268850907|1893196800000|false|United_States -> Nashville
26388279067830|4783668053831322567|4|1651512145194|1893196800000|false|Nicaragua -> Managua
26388279067830|4783668053831322567|5|1656385560847|1893196800000|false|Japan -> Tokyo
26388279067830|4783668053831322567|6|1662775302268|1893196800000|false|Vietnam -> Cua_Lo
26388279067830|4745386632364961788|0|1625895719275|1893196800000|false|Hong_Kong -> Ma_Liu_Shui
26388279067830|4745386632364961788|1|1659828957468|1893196800000|false|India -> Berhampur
26388279067830|4745386632364961788|2|1669214047319|1893196800000|false|Pakistan -> Major_Cities
26388279067830|4745386632364961788|3|1627701764581|1893196800000|false|Republic_of_Ireland -> Dublin
26388279067830|4745386632364961788|4|1645528735039|1893196800000|false|China -> Fenghua
26388279067830|4745386632364961788|5|1640929038515|1893196800000|false|South_Korea -> Incheon
43980465112247|4887251395016656520|0|1667824904718|1893196800000|false|South_Korea -> Busan
21990232556728|305963299684497940|0|1672379452935|1893196800000|false|China -> Zhangzhou
21990232556728|305963299684497940|1|1672400343790|1893196800000|false|Germany -> Hamburg
21990232556728|305963299684497940|2|1672401374429|1893196800000|false|Netherlands -> Groningen
21990232556728|4908642943490864031|0|1670446726897|1893196800000|false|India -> Guntur
21990232556728|4908642943490864031|1|1670838532369|1893196800000|false|Pakistan -> Sahiwal_Division
21990232556728|4908642943490864031|2|1672196372606|1893196800000|false|Malaysia -> Penang
21990232556728|4908642943490864031|3|1669300986918|1893196800000|false|Sweden -> Rovaniemi
21990232556728|4908642943490864031|4|1670655305308|1893196800000|false|Philippines -> Dagupan
57174604645561|4855163797427464828|0|1669831559075|1893196800000|false|India -> Kolkata
57174604645561|4855163797427464828|1|1670730870259|1893196800000|false|Italy -> Milan
57174604645561|4855163797427464828|2|1666997198401|1893196800000|false|United_States -> Atlanta
43980465112250|266275327968295120|0|1664179252721|1893196800000|false|Venezuela -> Bolívar
39582418601149|4788453403313318176|0|1641253736290|1893196800000|false|China -> Changsha
39582418601149|4788453403313318176|1|1655161219266|1893196800000|false|Japan -> Hamamatsu
39582418601149|4788453403313318176|2|1649884474443|1893196800000|false|Philippines -> Cagayan_de_Oro
39582418601149|4788453403313318176|3|1659287000519|1893196800000|false|China -> Hefei
39582418601149|4788453403313318176|4|1643796989699|1893196800000|false|Philippines -> Intramuros
35184372090048|237564880343795218|0|1659238007059|1893196800000|false|Indonesia -> Padang
35184372090048|237564880343795218|1|1655320943213|1893196800000|false|Vietnam -> Cua_Lo
35184372090048|237564880343795218|2|1666902808701|1893196800000|false|Sweden -> Borås
35184372090048|237564880343795218|3|1658186132741|1893196800000|false|Madagascar -> Antananarivo
35184372090048|237564880343795218|4|1660934855933|1893196800000|false|Malaysia -> Selangor
35184372090048|237564880343795218|5|1654113885936|1893196800000|false|Brazil -> Ribeirão_Preto
35184372090048|173951535607191039|0|1658042074985|1893196800000|false|Philippines -> Santa_Rosa
35184372090048|173951535607191039|1|1640451529186|1893196800000|false|Kenya -> Machakos
35184372090048|173951535607191039|2|1636595838635|1893196800000|false|Malaysia -> Nilai
35184372090048|173951535607191039|3|1633835509839|1893196800000|false|United_Kingdom -> Coventry
35184372090048|173951535607191039|4|1659688923809|1893196800000|false|India -> Delhi
35184372090048|173951535607191039|5|1659166228529|1893196800000|false|India -> Sangrur
35184372090049|276690176984495687|0|1666030490446|1893196800000|false|Canada -> Hamilton
35184372090049|276690176984495687|1|1668404179186|1893196800000|false|Moldova -> Ungheni
1219|144960162761814073|0|1650926937456|1666185385632|true|South_Korea -> Suwon
1219|144960162761814073|1|1648972974456|1666185385632|true|India -> Loni
1219|144960162761814073|2|1648004760216|1666185385632|true|Romania -> Timișoara
1219|144960162761814073|3|1632793086705|1666185385632|true|Vietnam -> Bắc_Giang
1219|144960162761814073|4|1651987987976|1666185385632|true|Vietnam -> Điện_Biên_Phủ
1219|144960162761814073|5|1629388240461|1666185385632|true|Germany -> Flensburg
1219|4894569194655335678|0|1666312501191|1893196800000|false|China -> Yinchuan
1219|4894569194655335678|1|1671563185355|1893196800000|false|China -> Anning
1219|4894569194655335678|2|1667785055243|1893196800000|false|Croatia -> Zagreb
1219|4894569194655335678|3|1669991393622|1893196800000|false|China -> Anlu
1219|4894569194655335678|4|1669750091364|1893196800000|false|India -> Dharwad
1219|4894569194655335678|5|1670684378062|1893196800000|false|Colombia -> Bucaramanga
35184372090052|4892598869818352242|0|1668438527461|1893196800000|false|India -> New_Delhi
35184372090052|4892598869818352242|1|1669647148982|1893196800000|false|Chile -> Viña_del_Mar
35184372090052|4892598869818352242|2|1664711814800|1893196800000|false|China -> Gao'an
35184372090052|4892598869818352242|3|1668675103049|1893196800000|false|Tanzania -> Dodoma
35184372090052|4892598869818352242|4|1665650462933|1893196800000|false|South_Korea -> Andong
35184372090052|4892598869818352242|5|1671083402785|1893196800000|false|Germany -> Weimar
35184372090052|4892598869818352242|6|1668708042348|1893196800000|false|Germany -> Freiburg_im_Breisgau
35184372090052|4892598869818352242|7|1670218170762|1893196800000|false|Kazakhstan -> Semey
35184372090052|4892598869818352242|8|1665789563328|1893196800000|false|Cuba -> Pinar_del_Río
30786325578950|4911738618478858263|0|1671875929135|1893196800000|false|France -> Évry
30786325578950|4911738618478858263|1|1671944490978|1893196800000|false|Russia -> Volgograd
30786325578950|125256364636259851|0|1654003148448|1893196800000|false|India -> Kochi
30786325578950|125256364636259851|1|1667863478470|1893196800000|false|Venezuela -> Bolívar
17592186045641|183803434669966012|0|1654233559712|1893196800000|false|Mexico -> Morelia
17592186045641|183803434669966012|1|1652812693139|1893196800000|false|Philippines -> Quezon_City
17592186045641|183803434669966012|2|1649918649331|1893196800000|false|New_Zealand -> Auckland
17592186045641|183803434669966012|3|1635543856937|1893196800000|false|Egypt -> New_Cairo
17592186045641|4892598869818348742|0|1668313659930|1893196800000|false|Russia -> Moscow
30786325578954|201536907958557253|0|1657180439946|1893196800000|false|China -> Dazhou
30786325578954|201536907958557253|1|1652403613743|1893196800000|false|Niger -> Dosso
30786325578954|201536907958557253|2|1660738363423|1893196800000|false|India -> Guwahati
30786325578954|201536907958557253|3|1660898928111|1893196800000|false|Turkey -> Mersin
30786325578954|201536907958557253|4|1666570206763|1893196800000|false|China -> Chengde
30786325578954|201536907958557253|5|1654613399398|1893196800000|false|Germany -> Hanover
30786325578954|201536907958557253|6|1664445052706|1893196800000|false|Russia -> Gorno-Altaysk
30786325578954|201536907958557253|7|1671814239772|1893196800000|false|China -> Benxi
39582418601164|4902169293904422622|0|1668478627736|1893196800000|false|United_States -> Columbia
39582418601164|4902169293904422622|1|1671088372747|1893196800000|false|China -> Yongkang_District
39582418601164|4902169293904422622|2|1669044610556|1893196800000|false|Indonesia -> Kupang
39582418601164|4902169293904422622|3|1670967483168|1893196800000|false|Thailand -> Nakhon_Pathom_Province
39582418601164|4902169293904422622|4|1669166411864|1893196800000|false|Ukraine -> Dnipropetrovsk
39582418601164|4902169293904422622|5|1672344850971|1893196800000|false|China -> Danzhou
39582418601164|4902169293904422622|6|1672454057033|1893196800000|false|Tunisia -> El_Mourouj
39582418601164|4902169293904422622|7|1669403456380|1893196800000|false|China -> Shanghai
39582418601164|4902169293904422622|8|1671272399100|1893196800000|false|Burma -> Taungoo
39582418601164|4703447135712984211|0|1657046686484|1893196800000|false|Japan -> Kagoshima
39582418601164|4703447135712984211|1|1668402999136|1893196800000|false|Peru -> Callao
39582418601164|4703447135712984211|2|1646169904448|1893196800000|false|United_Kingdom -> Bristol
39582418601164|4703447135712984211|3|1655802446754|1893196800000|false|Belarus -> Brest
8796093023440|4818852975675967482|0|1657093947078|1893196800000|false|China -> Fuyu
8796093023440|4818852975675967482|1|1664593456180|1893196800000|false|China -> Chongzhou
8796093023440|4818852975675967482|2|1671642868354|1893196800000|false|France -> Lille
8796093023440|4818852975675967482|3|1669142793777|1893196800000|false|Scotland -> Glasgow
8796093023440|4818852975675967482|4|1653216224331|1893196800000|false|India -> Gandhinagar
8796093023440|4818852975675967482|5|1671432654239|1893196800000|false|Japan -> Hachinohe
8796093023440|243476129732632204|0|1657426976722|1893196800000|false|Malaysia -> Shah_Alam
8796093023440|243476129732632204|1|1654341765907|1893196800000|false|China -> Macau
8796093023440|243476129732632204|2|1653564085487|1893196800000|false|Kazakhstan -> Pavlodar
8796093023440|243476129732632204|3|1666033420357|1893196800000|false|Papua_New_Guinea -> Port_Moresby
8796093023440|243476129732632204|4|1660200695175|1893196800000|false|France -> Lyon
8796093023440|243476129732632204|5|1653310837595|1893196800000|false|India -> Solapur
57174604645585|4878805771325813998|0|1670281688485|1893196800000|false|Brazil -> Lavras
57174604645585|4878805771325813998|1|1668603833811|1893196800000|false|India -> Gaya
57174604645585|4878805771325813998|2|1669440594656|1893196800000|false|Indonesia -> Bangkalan
57174604645585|4878805771325813998|3|1669949176640|1893196800000|false|Pakistan -> Jhang
57174604645585|4878805771325813998|4|1666644194189|1893196800000|false|Estonia -> Tallinn
57174604645585|4878805771325813998|5|1664159634241|1893196800000|false|Croatia -> Zagreb
57174604645585|4878805771325813998|6|1670976313844|1893196800000|false|Indonesia -> Jimbaran
57174604645585|4878805771325813998|7|1667706323715|1893196800000|false|India -> Pune
57174604645585|4878805771325813998|8|1666221212148|1893196800000|false|South_Korea -> Gwangju
17592186045651|4720618208803948195|0|1623870065967|1893196800000|false|Morocco -> Tangier-Tetouan
17592186045651|4720618208803948195|1|1654738657533|1893196800000|false|China -> Huainan
17592186045651|4720618208803948195|2|1650078593703|1893196800000|false|China -> Qiqihar
17592186045651|4720618208803948195|3|1651551439875|1893196800000|false|Mexico -> Santa_Catarina
17592186045651|4720618208803948195|4|1641252856707|1893196800000|false|China -> Danzhou
17592186045651|4720618208803948195|5|1615764574112|1893196800000|false|China -> Arxan
17592186045651|4911457143502151303|0|1670933469289|1670985121695|true|China -> Gao'an
17592186045651|4911457143502151303|1|1670147718327|1670985121695|true|Vietnam -> Đồng_Hới
43980465112277|4909769118275602052|0|1671343609676|1671912663322|true|China -> Nanning
43980465112277|4909769118275602052|1|1670042012383|1671912663322|true|Algeria -> Batna
43980465112277|4909769118275602052|2|1669885051412|1671912663322|true|Bulgaria -> Sofia
43980465112277|4909769118275602052|3|1671142108696|1671912663322|true|Netherlands -> Groningen
43980465112277|4909769118275602052|4|1669537727857|1671912663322|true|Pakistan -> Risalpur
43980465112277|4909769118275602052|5|1669833087152|1671912663322|true|India -> Kadapa
43980465112277|4909769118275602052|6|1670579462617|1671912663322|true|China -> Gongyi
4398046512342|304837674655564633|0|1671801772109|1893196800000|false|Mexico -> Tlatelolco
4398046512342|304837674655564633|1|1671738346552|1893196800000|false|United_Kingdom -> Bristol
4398046512342|304837674655564633|2|1672093825927|1893196800000|false|Brazil -> Carangola
4398046512342|304837674655564633|3|1671748089181|1893196800000|false|Tunisia -> La_Marsa
4398046512342|304837674655564633|4|1672223673830|1893196800000|false|Namibia -> Windhoek
17592186045658|242068479971168584|0|1662501353206|1893196800000|false|Japan -> Kagoshima
17592186045658|242068479971168584|1|1668107254785|1893196800000|false|India -> Tiruchirappalli
52776558134493|274156902194088620|0|1664909038114|1893196800000|false|Russia -> Krasnodar
52776558134493|274156902194088620|1|1662258043493|1893196800000|false|South_Korea -> Andong
52776558134493|274156902194088620|2|1671530701930|1893196800000|false|Japan -> Owariasahi
52776558134493|274156902194088620|3|1667356951211|1893196800000|false|South_Africa -> Bellville
52776558134493|274156902194088620|4|1664174415871|1893196800000|false|Vietnam -> Điện_Biên_Phủ
52776558134493|274156902194088620|5|1665978018764|1893196800000|false|Mexico -> Hermosillo
52776558134493|274156902194088620|6|1665618886056|1893196800000|false|Thailand -> Narathiwat
52776558134493|274156902194088620|7|1663752008681|1893196800000|false|India -> Fatehgarh_Sahib
52776558134493|4911739717990499103|0|1670838507962|1672520529758|true|Mexico -> Saltillo
52776558134493|4911739717990499103|1|1670517579340|1672520529758|true|India -> New_Delhi
4398046512351|285134426285820867|0|1667040811502|1893196800000|false|Malta -> San_Gwann
4398046512351|285134426285820867|1|1666871084918|1893196800000|false|Philippines -> Sampaloc
4398046512351|285134426285820867|2|1670598996661|1893196800000|false|Ukraine -> Luhansk
4398046512351|285134426285820867|3|1668265010913|1893196800000|false|Romania -> Brașov
4398046512351|285134426285820867|4|1669549567099|1893196800000|false|Indonesia -> West_Java
4398046512351|4913145718484503218|0|1671086399573|1893196800000|false|India -> Lucknow
4398046512351|4913145718484503218|1|1671894804690|1893196800000|false|Philippines -> San_Miguel
4398046512351|4913145718484503218|2|1671663176329|1893196800000|false|Vietnam -> Bạc_Liêu
8796093023457|4917931617722309706|0|1672057284506|1893196800000|false|China -> Qiqihar
35184372090083|4887250570382937563|0|1667195537383|1893196800000|false|Ethiopia -> Nekemte
35184372090083|4887250570382937563|1|1664536683843|1893196800000|false|Malta -> San_Gwann
35184372090083|4887250570382937563|2|1670165370646|1893196800000|false|Mexico -> Montemorelos
35184372090083|4887250570382937563|3|1667525871241|1893196800000|false|Papua_New_Guinea -> Port_Moresby
35184372090083|4887250570382937563|4|1669174537263|1893196800000|false|India -> Bikaner
35184372090083|4887250570382937563|5|1662622900658|1893196800000|false|Cambodia -> Pray_Veng
35184372090083|4887250570382937563|6|1665639526981|1893196800000|false|Cambodia -> Battambang
35184372090083|4887250570382937563|7|1668225299997|1893196800000|false|Venezuela -> Sucre
13194139534564|259519928527237830|0|1663491810647|1663620563239|true|Mexico -> Mexicali
13194139534564|259519928527237830|1|1659823486122|1663620563239|true|Indonesia -> Bandung
13194139534564|259519928527237830|2|1661843584394|1663620563239|true|Russia -> Murmansk
