mediumId|accountId|multiplicityId|createTime|deleteTime|isExplicitDeleted|location
43980465184127|4908361193636242520|3|1672173701380|1893196800000|false|Madagascar -> Antanifotsy
43980465184127|4908361193636242520|4|1669137781561|1893196800000|false|Algeria -> Batna
13194139606400|4800557651945594058|0|1636844315818|1655005297493|true|South_Korea -> Seongbuk-gu
13194139606400|4800557651945594058|1|1654980507521|1655005297493|true|Vietnam -> Hanoi
13194139606400|4800557651945594058|2|1652236421628|1655005297493|true|India -> Bandra
13194139606400|4800557651945594058|3|1654787481847|1655005297493|true|United_States -> Columbus
13194139606400|4800557651945594058|4|1637011121372|1655005297493|true|Sri_Lanka -> Kandy
13194139606400|4800557651945594058|5|1647708531785|1655005297493|true|India -> Aurangabad
13194139606400|4800557651945594058|6|1648040766167|1655005297493|true|Germany -> Kempten
13194139606400|164944886108271948|0|1639021949424|1893196800000|false|Malta -> San_Gwann
13194139606400|164944886108271948|1|1629907596174|1893196800000|false|India -> Kochi
13194139606400|164944886108271948|2|1668704480572|1893196800000|false|China -> Anning
13194139606400|164944886108271948|3|1629177709261|1893196800000|false|England -> Leicester
13194139606400|164944886108271948|4|1633456442104|1893196800000|false|India -> Mangalore
13194139606400|164944886108271948|5|1657610110002|1893196800000|false|Philippines -> Davao_City
21990232628609|189714684058807115|0|1641416668186|1893196800000|false|India -> Rohtak
21990232628609|189714684058807115|1|1654592158732|1893196800000|false|Brazil -> Criciúma
21990232628609|189714684058807115|2|1664920825945|1893196800000|false|Kazakhstan -> Pavlodar
21990232628609|189714684058807115|3|1640003673211|1893196800000|false|China -> Shenzhen
48378511695235|222646706578145933|0|1666498885872|1893196800000|false|China -> Chenzhou
48378511695235|222646706578145933|1|1662951568608|1893196800000|false|Sweden -> Gothenburg
48378511695235|222646706578145933|2|1664515391973|1893196800000|false|China -> Baishan
48378511695235|222646706578145933|3|1663126070487|1893196800000|false|Australia -> Perth
48378511695235|222646706578145933|4|1659551144919|1893196800000|false|Germany -> Leipzig
48378511695235|222646706578145933|5|1667158223817|1893196800000|false|Nepal -> Dharan
48378511695235|222646706578145933|6|1662782701015|1893196800000|false|Cameroon -> Bamenda
48378511695235|222646706578145933|7|1667148731984|1893196800000|false|Indonesia -> Makassar
48378511695235|222646706578145933|8|1667802070150|1893196800000|false|China -> Baishan
26388279139716|227995006013549465|0|1654936180884|1893196800000|false|China -> Baoshan
26388279139716|298364025069122557|0|1671095054080|1893196800000|false|Brazil -> Lavras
26388279139716|298364025069122557|1|1670123589589|1893196800000|false|Sri_Lanka -> Matara
8796093095301|303712324504522662|0|1671978032297|1893196800000|false|India -> Gulbarga
8796093095301|303712324504522662|1|1672124495919|1893196800000|false|Portugal -> Braga
8796093095301|303712324504522662|2|1671426921102|1893196800000|false|Peru -> Lima
8796093095301|252764803964078577|0|1666356483956|1893196800000|false|India -> Manipal
8796093095301|252764803964078577|1|1666435931280|1893196800000|false|Zambia -> Ndola
8796093095301|252764803964078577|2|1667307281030|1893196800000|false|Vietnam -> Pleiku
48378511695238|4892880069917164603|0|1667983608232|1893196800000|false|Cambodia -> Siem_Reap
48378511695238|4892880069917164603|1|1664691205064|1893196800000|false|Canada -> Ottawa
48378511695238|4892880069917164603|2|1666276668961|1893196800000|false|India -> Kannur
48378511695238|4892880069917164603|3|1669058663566|1893196800000|false|India -> Krishnanagar
48378511695238|4892880069917164603|4|1669349644839|1893196800000|false|Madagascar -> Ambovombe
48378511695238|4892880069917164603|5|1666975862478|1893196800000|false|China -> Putian
73095|4775504454873007688|0|1660959164937|1893196800000|false|United_States -> Indianapolis
73095|4775504454873007688|1|1655936294352|1893196800000|false|Cuba -> Marianao
35184372161929|4872051746274280146|0|1668555409478|1893196800000|false|Greece -> Thessaloniki
26388279139723|4862761972531214329|0|1670106247032|1893196800000|false|China -> Cixi
26388279139723|4862761972531214329|1|1670896308859|1893196800000|false|Vietnam -> Biên_Hòa
26388279139723|4862761972531214329|2|1663457156522|1893196800000|false|China -> Golmud
26388279139723|4862761972531214329|3|1659326783555|1893196800000|false|China -> Beitun
26388279139723|4862761972531214329|4|1666185839475|1893196800000|false|United_States -> Milwaukee
26388279139723|4862761972531214329|5|1665288259218|1893196800000|false|India -> Nalanda
26388279139723|4862761972531214329|6|1660644570898|1893196800000|false|India -> Gulbarga
26388279139723|4862761972531214329|7|1655486510719|1893196800000|false|Malta -> San_Gwann
26388279139723|4862761972531214329|8|1667922564663|1893196800000|false|China -> Benxi
73102|4815474726199628983|0|1652377242463|1893196800000|false|Indonesia -> Purwokerto
73102|4815474726199628983|1|1650795680035|1893196800000|false|Nepal -> Pokhara
73102|4815474726199628983|2|1665560124272|1893196800000|false|India -> Nellore
73102|4815474726199628983|3|1655413284460|1893196800000|false|Argentina -> Buenos_Aires
73102|4815474726199628983|4|1644506020445|1893196800000|false|Pakistan -> Faisalabad
73102|4815474726199628983|5|1667509946209|1893196800000|false|Brazil -> Londrina
73102|4815474726199628983|6|1664814689959|1893196800000|false|Norway -> Oslo
73102|4815474726199628983|7|1667845714197|1893196800000|false|Madagascar -> Fianarantosa
73102|282601151495425047|0|1671931870332|1893196800000|false|Mexico -> Tlalpan
73102|282601151495425047|1|1667430189677|1893196800000|false|China -> Chizhou
73102|282601151495425047|2|1667726173702|1893196800000|false|Madagascar -> Antsirabe
73102|282601151495425047|3|1666967887732|1893196800000|false|China -> Aral
73102|282601151495425047|4|1666944819332|1893196800000|false|Germany -> Lörrach
26388279139727|4881903920214973597|0|1666580862546|1670281762261|true|Russia -> Barnaul
26388279139727|4881903920214973597|1|1666867934574|1670281762261|true|United_Kingdom -> Liverpool
26388279139727|4881903920214973597|2|1664888356091|1670281762261|true|Spain -> Madrid
26388279139727|4881903920214973597|3|1667249741372|1670281762261|true|Germany -> Ingolstadt
26388279139727|4881903920214973597|4|1663494891954|1670281762261|true|India -> Dum_Dum
26388279139727|4881903920214973597|5|1662233842454|1670281762261|true|Germany -> Kassel
35184372161937|4915960743129530328|0|1671722983779|1893196800000|false|Colombia -> Bogotá
35184372161937|4915960743129530328|1|1672394426298|1893196800000|false|Russia -> Pereslavl-Zalessky
35184372161937|4915960743129530328|2|1671724801603|1893196800000|false|China -> Bei'an
35184372161937|4915960743129530328|3|1671908733903|1893196800000|false|Sri_Lanka -> Kandy
35184372161937|4915960743129530328|4|1672477726833|1893196800000|false|Germany -> Leipzig
35184372161937|4915960743129530328|5|1671667258825|1893196800000|false|Sweden -> Stockholm
39582418673042|4901325693608001797|0|1672079369821|1893196800000|false|India -> Haldia
39582418673042|4901325693608001797|1|1669759816780|1893196800000|false|Japan -> Setagaya
43980465184147|4918213642454846776|0|1672511127957|1893196800000|false|Iran -> Zanjan
43980465184147|4918213642454846776|1|1672446422665|1893196800000|false|Japan -> Niigata
43980465184147|4918213642454846776|2|1672489150977|1893196800000|false|Kenya -> Nakuru
43980465184147|4918213642454846776|3|1672335228167|1893196800000|false|Venezuela -> Nueva_Esparta
43980465184147|4918213642454846776|4|1672156839779|1893196800000|false|Russia -> Izhevsk
26388279139733|236157505460260739|0|1665481069593|1893196800000|false|Kenya -> Machakos
26388279139733|236157505460260739|1|1664523457312|1893196800000|false|China -> Chuzhou
26388279139733|236157505460260739|2|1669527934613|1893196800000|false|India -> Bilaspur
26388279139733|236157505460260739|3|1666604349225|1893196800000|false|China -> Qiqihar
26388279139733|236157505460260739|4|1672464133826|1893196800000|false|Peru -> Huancayo
26388279139733|236157505460260739|5|1658065745824|1893196800000|false|India -> Barasat
26388279139733|236157505460260739|6|1661298090275|1893196800000|false|India -> Tezpur
26388279139733|236157505460260739|7|1664753496052|1893196800000|false|United_Kingdom -> Coventry
26388279139733|236157505460260739|8|1652741563581|1893196800000|false|Portugal -> Braga
26388279139733|4899636019114037444|0|1666423368083|1893196800000|false|China -> Fenghua
26388279139733|4899636019114037444|1|1667942584931|1893196800000|false|Vietnam -> Hung_Yen_province
13194139606422|4895132694364564463|0|1668454073032|1669032595675|true|Philippines -> Manila
13194139606422|4895132694364564463|1|1666740442664|1669032595675|true|Senegal -> Kolda
13194139606422|4895132694364564463|2|1666463986950|1669032595675|true|Turkey -> Gaziantep
13194139606422|4895132694364564463|3|1667765750358|1669032595675|true|Vietnam -> Phan_Thiết
13194139606422|4895132694364564463|4|1665099595760|1669032595675|true|Pakistan -> Peshawar
13194139606422|4895132694364564463|5|1665267770106|1669032595675|true|United_States -> Gainesville
13194139606422|4895132694364564463|6|1667301364420|1669032595675|true|Iran -> Isfahan
26388279139737|4807874352072627867|0|1642214909430|1893196800000|false|India -> Raipur
26388279139737|4807874352072627867|1|1642776240466|1893196800000|false|Zambia -> Kitwe
26388279139737|4807874352072627867|2|1657444413148|1893196800000|false|Belgium -> Leuven
26388279139737|4807874352072627867|3|1661434553624|1893196800000|false|Japan -> Akita_City
26388279139737|4807874352072627867|4|1667817467643|1893196800000|false|China -> Fuyang,
26388279139737|4807874352072627867|5|1664603443840|1893196800000|false|Indonesia -> Bali
26388279139737|4807874352072627867|6|1650584936100|1893196800000|false|Mexico -> Tlatelolco
35184372161946|4890627995225566292|0|1667910883316|1893196800000|false|Indonesia -> Manado
35184372161946|4890627995225566292|1|1667538350592|1893196800000|false|Czech_Republic -> Liberec
35184372161946|4890627995225566292|2|1671157213963|1893196800000|false|Japan -> Toyota
35184372161946|4890627995225566292|3|1668609354847|1893196800000|false|Burma -> Loikaw
35184372161946|4890627995225566292|4|1672075878257|1893196800000|false|Pakistan -> Abbottabad
35184372161946|4890627995225566292|5|1669645091574|1893196800000|false|Philippines -> Cavite_City
17592186117531|4917932717233951259|0|1672503821518|1893196800000|false|Vietnam -> Quy_Nhơn
17592186117531|4917932717233951259|1|1672059603441|1893196800000|false|Mexico -> Tijuana
17592186117531|4917932717233951259|2|1672210288555|1893196800000|false|Mexico -> Santa_Catarina
30786325650845|4914271618391346220|0|1671988690018|1893196800000|false|Poland -> Wrocław
30786325650845|4914271618391346220|1|1672228692439|1893196800000|false|Russia -> Tula
30786325650845|4914271618391346220|2|1671422099371|1893196800000|false|Spain -> Vigo
30786325650845|4914271618391346220|3|1672157109419|1893196800000|false|Romania -> Galați
30786325650845|4914271618391346220|4|1672502070958|1893196800000|false|Egypt -> New_Cairo
8796093095326|4837993823848118661|0|1652067202696|1893196800000|false|Hungary -> Szeged
8796093095326|4837993823848118661|1|1648898214008|1893196800000|false|Netherlands -> Utrecht
8796093095326|4837993823848118661|2|1658312102052|1893196800000|false|India -> Thiruchendur
8796093095326|4837993823848118661|3|1658665912519|1893196800000|false|Pakistan -> Kahuta
8796093095326|4837993823848118661|4|1669145374901|1893196800000|false|Pakistan -> Multan
8796093095326|4837993823848118661|5|1660425926295|1893196800000|false|Japan -> Sapporo
8796093095326|4837993823848118661|6|1659880223603|1893196800000|false|Czech_Republic -> Olomouc
48378511695264|4852911447857960531|0|1656537562187|1893196800000|false|China -> Kunming
48378511695264|4852911447857960531|1|1668855058970|1893196800000|false|Kenya -> Kitale
48378511695264|4852911447857960531|2|1668657768596|1893196800000|false|Ethiopia -> Debre_Marqos
48378511695264|4852911447857960531|3|1665337587087|1893196800000|false|India -> Kashipur
48378511695264|4852911447857960531|4|1665895989416|1893196800000|false|Thailand -> Songkhla
48378511695264|4852911447857960531|5|1655632924472|1893196800000|false|Kazakhstan -> Shymkent
48378511695264|4852911447857960531|6|1657929572989|1893196800000|false|Germany -> Cologne
48378511695264|307089474469248630|0|1672328140870|1893196800000|false|Burma -> Sittwe_District
35184372161954|4828704599860844613|0|1651140539423|1893196800000|false|Netherlands -> The_Hague
35184372161954|4828704599860844613|1|1671916121212|1893196800000|false|Indonesia -> Surabaya
35184372161954|4828704599860844613|2|1648618266415|1893196800000|false|Philippines -> Tuguegarao
35184372161954|4828704599860844613|3|1650776824922|1893196800000|false|United_Kingdom -> Coventry
35184372161954|4828704599860844613|4|1670575039657|1893196800000|false|Japan -> Toyoake
35184372161954|4828704599860844613|5|1659295481821|1893196800000|false|Mexico -> Oaxaca
35184372161954|4828704599860844613|6|1655812304994|1893196800000|false|Russia -> Chita
35184372161954|4828704599860844613|7|1651368345777|1893196800000|false|Russia -> Moscow
35184372161954|4828704599860844613|8|1668388810747|1893196800000|false|Mexico -> San_Nicolás_de_los_Garza
35184372161954|137923563221947089|0|1658933424009|1893196800000|false|Philippines -> Naga
35184372161954|137923563221947089|1|1657006243436|1893196800000|false|New_Zealand -> Auckland
35184372161954|137923563221947089|2|1647818000767|1893196800000|false|Zambia -> Mufulira
35184372161954|137923563221947089|3|1668894178172|1893196800000|false|Sri_Lanka -> Colombo
35184372161954|137923563221947089|4|1643032596663|1893196800000|false|Portugal -> Faro
61572651228579|175077710391936454|0|1671356903163|1893196800000|false|Yemen -> Al_Hudaydah
61572651228579|175077710391936454|1|1670964739205|1893196800000|false|Germany -> Mannheim
61572651228579|175077710391936454|2|1672304053918|1893196800000|false|India -> Baharampur
61572651228579|94857067151507677|0|1671896083329|1893196800000|false|China -> Ezhou
61572651228579|94857067151507677|1|1671415309859|1893196800000|false|Chile -> Puerto_Montt
61572651228579|94857067151507677|2|1672221893485|1893196800000|false|Portugal -> Steenokkerzeel
61572651228579|94857067151507677|3|1671433825379|1893196800000|false|Romania -> Oradea
61572651228579|94857067151507677|4|1671307664938|1893196800000|false|Philippines -> Tacloban
61572651228579|94857067151507677|5|1671869037242|1893196800000|false|Japan -> Bunkyo
61572651228579|94857067151507677|6|1671142648298|1893196800000|false|Iran -> Shahrekord
43980465184165|4866983822303954626|0|1663178755133|1893196800000|false|Venezuela -> Anzoátegui
43980465184165|4866983822303954626|1|1661061316075|1893196800000|false|Pakistan -> Topi
43980465184165|4866983822303954626|2|1658646070451|1893196800000|false|Romania -> Cluj-Napoca
43980465184165|4866983822303954626|3|1659355161421|1893196800000|false|China -> Dongfang
43980465184165|4866983822303954626|4|1661435976769|1893196800000|false|Kenya -> Machakos
43980465184165|4866983822303954626|5|1660570072248|1893196800000|false|Cuba -> Santiago_de_Cuba
43980465184165|4866983822303954626|6|1664324086881|1893196800000|false|Philippines -> Kalibo
43980465184165|4866983822303954626|7|1657698174274|1893196800000|false|United_States -> San_Diego
43980465184165|4866983822303954626|8|1667272083466|1893196800000|false|Slovakia -> Bratislava
21990232628646|4892318494353279325|0|1671750929023|1893196800000|false|Argentina -> Córdoba
21990232628646|4892318494353279325|1|1671844874164|1893196800000|false|Cambodia -> Battambang
21990232628646|4892318494353279325|2|1664694712230|1893196800000|false|Canada -> Vancouver
21990232628646|4892318494353279325|3|1666139366631|1893196800000|false|Peru -> La_Punta
21990232628646|4892318494353279325|4|1665138902997|1893196800000|false|China -> Changzhi
21990232628646|4892318494353279325|5|1670432111821|1893196800000|false|India -> Chetpet
21990232628646|4870925571489549295|0|1663011193185|1893196800000|false|Venezuela -> Caracas
21990232628646|4870925571489549295|1|1665552525086|1893196800000|false|Cameroon -> Kumba
21990232628646|4870925571489549295|2|1670000152117|1893196800000|false|Argentina -> Presidencia_Roque_Sáenz_Peña
57174604717480|4836303049842508430|0|1669153304867|1893196800000|false|Brazil -> Santos
57174604717480|4836303049842508430|1|1669445454355|1893196800000|false|Pakistan -> Jamshoro
57174604717480|4836303049842508430|2|1666204136109|1893196800000|false|Japan -> Machida
57174604717480|4836303049842508430|3|1669124371441|1893196800000|false|India -> Tirupati
57174604717480|4836303049842508430|4|1670497240701|1893196800000|false|Ethiopia -> Dire_Dawa
57174604717480|4836303049842508430|5|1669270599422|1893196800000|false|United_States -> Cleveland
57174604717480|4836303049842508430|6|1670872636582|1893196800000|false|Brazil -> Curitiba
57174604717480|4836303049842508430|7|1667826909180|1893196800000|false|Iran -> Zanjan
57174604717480|4836303049842508430|8|1669601567550|1893196800000|false|Philippines -> Kalibo
57174604717480|244320829540666351|0|1666240483547|1893196800000|false|Netherlands -> Amsterdam
57174604717480|244320829540666351|1|1668381474863|1893196800000|false|United_Kingdom -> Coventry
57174604717480|244320829540666351|2|1672195602512|1893196800000|false|Nepal -> Lumbini
21990232628649|261490528242123317|0|1668075913131|1893196800000|false|Kazakhstan -> Shymkent
21990232628649|261490528242123317|1|1658316331143|1893196800000|false|Colombia -> Cartagena
21990232628649|261490528242123317|2|1664657128895|1893196800000|false|Germany -> Stuttgart
21990232628649|261490528242123317|3|1662579865526|1893196800000|false|India -> Orissa
21990232628650|260927303410781145|0|1659100278637|1663456418879|true|Algeria -> Bab_Ezzouar
21990232628650|260927303410781145|1|1662709936747|1663456418879|true|Chile -> Temuco
21990232628650|275564551955551609|0|1669216806051|1893196800000|false|Ukraine -> Chernivtsi
21990232628650|275564551955551609|1|1662951646450|1893196800000|false|United_Kingdom -> North_Wales
21990232628650|275564551955551609|2|1666197194014|1893196800000|false|Tunisia -> El_Mourouj
21990232628650|275564551955551609|3|1672307161276|1893196800000|false|Vietnam -> Hung_Yen_province
21990232628650|275564551955551609|4|1664534064984|1893196800000|false|China -> Dengzhou
21990232628650|275564551955551609|5|1668501366493|1893196800000|false|South_Africa -> Saldanha
4398046584235|4777758178832023754|0|1632015631003|1893196800000|false|South_Africa -> Johannesburg
4398046584235|4777758178832023754|1|1656325679813|1893196800000|false|United_States -> Tallahassee
4398046584235|4777758178832023754|2|1655330655448|1893196800000|false|Germany -> Kassel
4398046584235|4777758178832023754|3|1645695353957|1893196800000|false|China -> Datong
4398046584235|4777758178832023754|4|1650595557844|1893196800000|false|United_Kingdom -> Liverpool
4398046584235|4777758178832023754|5|1654130217772|1893196800000|false|India -> Poonamallee
4398046584235|4777758178832023754|6|1629201544616|1893196800000|false|Philippines -> Intramuros
4398046584235|4777758178832023754|7|1636372084393|1893196800000|false|Argentina -> San_Miguel_de_Tucumán
4398046584235|4777758178832023754|8|1630715213647|1893196800000|false|Germany -> Weimar
73132|4839964148685099505|0|1667738213606|1893196800000|false|United_States -> Columbia
73132|4839964148685099505|1|1669545399641|1893196800000|false|China -> Fuxin
73132|4839964148685099505|2|1648530383076|1893196800000|false|India -> Assam
73132|4839964148685099505|3|1668564771910|1893196800000|false|China -> Cenxi
73132|4839964148685099505|4|1649861703347|1893196800000|false|Australia -> Brisbane
13194139606445|4879089170447874435|0|1671414795443|1893196800000|false|India -> Guntur
13194139606445|4879089170447874435|1|1660383624457|1893196800000|false|United_Kingdom -> Bristol
13194139606445|4879089170447874435|2|1661786976181|1893196800000|false|Japan -> Nara
13194139606445|4879089170447874435|3|1672104227466|1893196800000|false|Sri_Lanka -> Malabe
13194139606445|4879089170447874435|4|1666716351685|1893196800000|false|India -> Faridabad
13194139606445|63895094591239644|0|1619259364484|1893196800000|false|Republic_of_Ireland -> Dublin
13194139606445|63895094591239644|1|1638843351910|1893196800000|false|Belarus -> Bobruysk
13194139606445|63895094591239644|2|1651068420323|1893196800000|false|China -> Deyang
13194139606445|63895094591239644|3|1601265594865|1893196800000|false|Turkey -> Mersin
13194139606445|63895094591239644|4|1602670503816|1893196800000|false|Malaysia -> Wilayah_Persekutuan_Kuala_Lumpur
13194139606445|63895094591239644|5|1609680848472|1893196800000|false|China -> Dafeng
13194139606445|63895094591239644|6|1601007326337|1893196800000|false|India -> Nashik
13194139606445|63895094591239644|7|1637104830227|1893196800000|false|Pakistan -> Kahuta
13194139606445|63895094591239644|8|1645592790236|1893196800000|false|India -> Agra
43980465184174|4853192922834681115|0|1671300672469|1893196800000|false|Mexico -> Cancún
61572651228591|4721743009199173382|0|1671661304038|1893196800000|false|Philippines -> Zamboanga_City
61572651228591|4721743009199173382|1|1670291691836|1893196800000|false|India -> Assam
61572651228591|4721743009199173382|2|1670127173528|1893196800000|false|Senegal -> Saint-Louis
61572651228591|4721743009199173382|3|1670087360095|1893196800000|false|Afghanistan -> Kabul
61572651228591|214202457276830704|0|1670274277233|1893196800000|false|Venezuela -> Anzoátegui
61572651228591|214202457276830704|1|1669943162501|1893196800000|false|China -> Baishan
61572651228591|214202457276830704|2|1671576829252|1893196800000|false|China -> Zhangzhou
61572651228591|214202457276830704|3|1672305947197|1893196800000|false|Algeria -> Bab_Ezzouar
61572651228591|214202457276830704|4|1672494700827|1893196800000|false|Mexico -> Montemorelos
61572651228591|214202457276830704|5|1671550143449|1893196800000|false|Russia -> Belgorod
61572651228591|214202457276830704|6|1670259926767|1893196800000|false|India -> Ernakulam
61572651228591|214202457276830704|7|1671883511076|1893196800000|false|Germany -> Aachen
61572651228591|214202457276830704|8|1672521635513|1893196800000|false|China -> Beipiao
26388279139760|228839156065775852|0|1648278238672|1893196800000|false|Australia -> Darlington
26388279139760|228839156065775852|1|1662470457975|1893196800000|false|China -> Changning
26388279139760|228839156065775852|2|1671160136300|1893196800000|false|Senegal -> Saint-Louis
26388279139760|228839156065775852|3|1668067403721|1893196800000|false|Romania -> Târgoviște
26388279139760|228839156065775852|4|1659001490378|1893196800000|false|England -> Southampton
26388279139760|228839156065775852|5|1658759013152|1893196800000|false|China -> Changsha
26388279139760|228839156065775852|6|1661998848621|1893196800000|false|China -> Kaohsiung
26388279139760|228839156065775852|7|1649209815454|1893196800000|false|Czech_Republic -> České_Budějovice
4398046584243|4890909195324366269|0|1668016825966|1893196800000|false|Germany -> Munich
57174604717492|4863325747118343385|0|1669824744716|1893196800000|false|Madagascar -> Amparafaravola
57174604717492|4863325747118343385|1|1670822730229|1893196800000|false|Brazil -> Bagé
57174604717492|4863325747118343385|2|1671166665495|1893196800000|false|Russia -> Saint_Petersburg
57174604717492|4863325747118343385|3|1669091202849|1893196800000|false|Kazakhstan -> Aktobe
57174604717492|4863325747118343385|4|1668949786205|1893196800000|false|Russia -> Omsk
57174604717492|4863325747118343385|5|1670584717829|1893196800000|false|India -> Serampore
57174604717492|4863325747118343385|6|1670666635161|1893196800000|false|China -> Changle
57174604717492|4863325747118343385|7|1668107422713|1893196800000|false|Brazil -> Criciúma
57174604717492|4863325747118343385|8|1670336582697|1893196800000|false|Algeria -> Oran
26388279139767|4770158079582928933|0|1647740431929|1893196800000|false|Vietnam -> Sơn_La
26388279139767|146085787790742735|0|1663861811188|1893196800000|false|Japan -> Chikusa-ku
26388279139767|146085787790742735|1|1671134739982|1893196800000|false|Belgium -> Brussels
26388279139767|146085787790742735|2|1626649202888|1893196800000|false|Romania -> Timișoara
61572651228600|4859104447101415216|0|1672481227800|1893196800000|false|China -> Jinan
61572651228600|4859104447101415216|1|1672494819206|1893196800000|false|Greece -> Piraeus
61572651228600|4859104447101415216|2|1672379621470|1893196800000|false|Russia -> Barnaul
61572651228600|4859104447101415216|3|1672277949738|1893196800000|false|Chile -> Osorno
61572651228600|4859104447101415216|4|1672486504566|1893196800000|false|Nepal -> Pokhara
61572651228600|4859104447101415216|5|1672523504359|1893196800000|false|India -> Jaipur
13194139606457|4912864793263620673|0|1671175670025|1893196800000|false|India -> Barrackpore
13194139606457|4912864793263620673|1|1672375815205|1893196800000|false|India -> Aurangabad
21990232628669|229402655775016959|0|1662468886363|1893196800000|false|Japan -> Sagamihara
21990232628669|229402655775016959|1|1660751607506|1893196800000|false|Peru -> Huancayo
21990232628669|229402655775016959|2|1668582026920|1893196800000|false|Tanzania -> Morogoro
21990232628669|229402655775016959|3|1666024546922|1893196800000|false|Poland -> Łódź
21990232628669|229402655775016959|4|1666575481237|1893196800000|false|Israel -> Jerusalem
21990232628669|229402655775016959|5|1651794890099|1893196800000|false|India -> Raniganj
21990232628669|229402655775016959|6|1661091364512|1893196800000|false|Tunisia -> La_Marsa
21990232628669|4764810055025434790|0|1668672149883|1893196800000|false|Hungary -> Budapest
21990232628669|4764810055025434790|1|1670660351016|1893196800000|false|China -> Fengcheng,
21990232628669|4764810055025434790|2|1639896276475|1893196800000|false|China -> Dezhou
21990232628669|4764810055025434790|3|1672328209253|1893196800000|false|Belarus -> Mogilev
26388279139774|4845310798853050414|0|1655005593023|1655475842662|true|China -> Conghua
26388279139774|4845310798853050414|1|1654207324104|1655475842662|true|India -> Krishnanagar
26388279139774|4845310798853050414|2|1654495021071|1655475842662|true|China -> Enshi
26388279139774|4845310798853050414|3|1654738264784|1655475842662|true|China -> Gaoyou
26388279139774|4845310798853050414|4|1653809812292|1655475842662|true|United_States -> Atlanta
26388279139774|4845310798853050414|5|1651778114291|1655475842662|true|Morocco -> Agadir
26388279139774|4845310798853050414|6|1652064936686|1655475842662|true|Kazakhstan -> Karagandy
26388279139774|4845310798853050414|7|1652140842093|1655475842662|true|China -> Baoji
26388279139774|4845310798853050414|8|1654177973140|1655475842662|true|Spain -> Madrid
26388279139774|4799430652527135839|0|1659544210722|1660162095403|true|Sweden -> Malmö
26388279139774|4799430652527135839|1|1644119474058|1660162095403|true|United_Kingdom -> Coventry
26388279139774|4799430652527135839|2|1659245553362|1660162095403|true|India -> Karnataka
26388279139774|4799430652527135839|3|1648985655716|1660162095403|true|United_States -> New_Orleans
26388279139774|4799430652527135839|4|1658245957012|1660162095403|true|Netherlands -> Tilburg
26388279139776|81347092903116409|0|1641185023519|1893196800000|false|United_Kingdom -> Liverpool
26388279139776|81347092903116409|1|1665587238196|1893196800000|false|China -> Arxan
26388279139776|81347092903116409|2|1670824716460|1893196800000|false|India -> Warangal
26388279139776|81347092903116409|3|1623557027133|1893196800000|false|China -> Chuzhou
26388279139776|81347092903116409|4|1665109539847|1893196800000|false|Sri_Lanka -> Colombo
26388279139776|81347092903116409|5|1646031153343|1893196800000|false|Greece -> Athens
48378511695297|4840806649469876790|0|1662603337630|1893196800000|false|Papua_New_Guinea -> Port_Moresby
48378511695297|4840806649469876790|1|1658645187653|1893196800000|false|India -> Cooch_Behar
48378511695297|4840806649469876790|2|1657788282173|1893196800000|false|Indonesia -> Mataram
48378511695297|4840806649469876790|3|1667524438662|1893196800000|false|Malaysia -> Terengganu
48378511695297|265431727671884745|0|1667066100131|1893196800000|false|Mexico -> Mexico_City
48378511695297|265431727671884745|1|1670317955842|1893196800000|false|Vietnam -> Pleiku
48378511695297|265431727671884745|2|1671153376440|1893196800000|false|China -> Cenxi
39582418673091|4842215673620874162|0|1671965388890|1893196800000|false|Hungary -> Zalaegerszeg
39582418673091|4842215673620874162|1|1652488585577|1893196800000|false|China -> Zhongli
39582418673091|4842215673620874162|2|1655195797107|1893196800000|false|India -> Kozhikode
39582418673091|4842215673620874162|3|1660166325822|1893196800000|false|Peru -> Jesús_María
39582418673091|4842215673620874162|4|1669840281396|1893196800000|false|China -> Fuquan
8796093095367|262616977904767464|0|1669004250606|1893196800000|false|South_Korea -> Yongin
8796093095367|252483328987369096|0|1658306167380|1893196800000|false|Mexico -> San_Luis_Potosí
57174604717512|4889221170097818914|0|1671020184785|1893196800000|false|Estonia -> Tallinn
57174604717512|4889221170097818914|1|1670263471402|1893196800000|false|Latvia -> Riga
57174604717512|4889221170097818914|2|1668924432672|1893196800000|false|Vietnam -> Long_Xuyen
26388279139785|4810971401450170867|0|1652929963030|1893196800000|false|China -> Gaoyao
26388279139785|4810971401450170867|1|1656450944134|1893196800000|false|Yemen -> Ta'izz
26388279139785|4810971401450170867|2|1656097174393|1893196800000|false|Hungary -> Esztergom
26388279139785|4810971401450170867|3|1650806352693|1893196800000|false|United_States -> Minneapolis
26388279139785|4810971401450170867|4|1645061827625|1893196800000|false|China -> Fujin
26388279139785|4810971401450170867|5|1640943776390|1893196800000|false|Romania -> Timișoara
26388279139785|4810971401450170867|6|1659813761402|1893196800000|false|China -> Jinan
26388279139785|4810971401450170867|7|1672417638931|1893196800000|false|Yemen -> Zinjibar
26388279139785|4810971401450170867|8|1663489164128|1893196800000|false|Vietnam -> Đông_Hà
48378511695307|4767343054937937152|0|1663792083694|1893196800000|false|Italy -> Milan
48378511695307|4767343054937937152|1|1657766929613|1893196800000|false|India -> Kalady
48378511695307|4767343054937937152|2|1669018996603|1893196800000|false|Senegal -> Kolda
