mediumId|accountId|multiplicityId|createTime|deleteTime|isExplicitDeleted|location
21990232615724|103301591330718082|3|1670279429178|1893196800000|false|Senegal -> Rufisque
21990232615724|4785638103790393138|0|1662504103169|1893196800000|false|Egypt -> Cairo
21990232615724|4785638103790393138|1|1642251087591|1893196800000|false|Malaysia -> Shah_Alam
21990232615724|4785638103790393138|2|1652393646150|1893196800000|false|India -> Rajasthan
8796093082413|4868110821722429860|0|1658118011661|1893196800000|false|Germany -> Konstanz
8796093082413|4904420543962289889|0|1671930538245|1893196800000|false|Germany -> Hanover
8796093082413|4904420543962289889|1|1671268874162|1893196800000|false|China -> Nanchang
8796093082413|4904420543962289889|2|1671723052642|1893196800000|false|Italy -> Venice
8796093082413|4904420543962289889|3|1669663310871|1893196800000|false|Vietnam -> Bà_Rịa
8796093082413|4904420543962289889|4|1671618799396|1893196800000|false|China -> Changge
13194139593518|4910894468426636062|0|1672239631679|1893196800000|false|Egypt -> Beni_Suef
13194139593518|4910894468426636062|1|1669892764229|1893196800000|false|India -> Bidar
13194139593518|4910894468426636062|2|1670616856533|1893196800000|false|United_States -> Nashville
13194139593518|4910894468426636062|3|1670444440554|1893196800000|false|India -> Shimoga
21990232615727|4830392350209479762|0|1645419118518|1653231872109|true|Greece -> Kozani
21990232615727|4830392350209479762|1|1652461099841|1653231872109|true|Russia -> Omsk
26388279126832|4787046853063487253|0|1639380248179|1893196800000|false|China -> Fuyang,
26388279126832|4787046853063487253|1|1651084638538|1893196800000|false|Russia -> Monino
26388279126832|4787046853063487253|2|1639862941627|1893196800000|false|China -> Chuzhou
26388279126832|4787046853063487253|3|1644924843977|1893196800000|false|China -> Mbabane
26388279126832|4787046853063487253|4|1662815739873|1893196800000|false|Argentina -> San_Miguel_de_Tucumán
57174604704564|185492834286056983|0|1671757384735|1893196800000|false|Spain -> Santander
57174604704564|185492834286056983|1|1666854665445|1893196800000|false|China -> Anyang
57174604704564|185492834286056983|2|1671536314012|1893196800000|false|Romania -> Constanța
57174604704564|185492834286056983|3|1670127501701|1893196800000|false|Senegal -> Rufisque
57174604704564|185492834286056983|4|1667836241334|1893196800000|false|Bosnia_and_Herzegovina -> Sarajevo
57174604704564|185492834286056983|5|1668856221253|1893196800000|false|Russia -> Omsk
57174604704564|236721005169488948|0|1665631787670|1893196800000|false|United_States -> New_York
57174604704564|236721005169488948|1|1667805162182|1893196800000|false|Brazil -> Santa_Maria
57174604704564|236721005169488948|2|1671682258385|1893196800000|false|Vietnam -> Phan_Thiết
57174604704564|236721005169488948|3|1667796843588|1893196800000|false|Niger -> Dosso
57174604704564|236721005169488948|4|1670056736278|1893196800000|false|Indonesia -> Bandar_Lampung
57174604704564|236721005169488948|5|1669438178516|1893196800000|false|Cuba -> Santiago_de_Cuba
57174604704564|236721005169488948|6|1667912178951|1893196800000|false|Kazakhstan -> Oral
57174604704564|236721005169488948|7|1668876763271|1893196800000|false|China -> Songjiang_District
30786325637941|4833488574953313649|0|1667980507124|1893196800000|false|India -> Loni
30786325637941|4833488574953313649|1|1671128805382|1893196800000|false|Turkey -> Mersin
30786325637941|205758757731314280|0|1669774892038|1893196800000|false|China -> Baise
30786325637941|205758757731314280|1|1664004073791|1893196800000|false|Romania -> Galați
30786325637941|205758757731314280|2|1668605710536|1893196800000|false|Kenya -> Eldoret
30786325637941|205758757731314280|3|1656800640381|1893196800000|false|Venezuela -> Barquisimeto
48378511682358|4788453128435413535|0|1666526284267|1893196800000|false|Switzerland -> Geneva
48378511682358|4788453128435413535|1|1666781115956|1893196800000|false|Colombia -> Manizales
48378511682358|4788453128435413535|2|1662758123956|1893196800000|false|China -> Baiyin
48378511682358|4788453128435413535|3|1667299637960|1893196800000|false|Burma -> Lanmadaw_Township
48378511682358|4788453128435413535|4|1661751084686|1893196800000|false|Canada -> Ottawa
48378511682358|4788453128435413535|5|1669113495061|1893196800000|false|Bolivia -> Carmen_Pampa
48378511682358|4788453128435413535|6|1662799303788|1893196800000|false|China -> Suzhou
48378511682358|4788453128435413535|7|1670163959552|1893196800000|false|Belgium -> Ghent
48378511682358|4792112028254753374|0|1672013157257|1893196800000|false|Canada -> Hamilton
48378511682358|4792112028254753374|1|1658562800581|1893196800000|false|Vietnam -> Trà_Vinh
48378511682358|4792112028254753374|2|1656110563344|1893196800000|false|Vietnam -> Tuyên_Quang
35184372149047|292171575581479559|0|1667996088155|1893196800000|false|India -> Latur
35184372149047|292171575581479559|1|1672303675344|1893196800000|false|China -> Ganzhou
39582418660152|290201525622414106|0|1669251841897|1671650748950|true|India -> Agra
39582418660152|290201525622414106|1|1668341621111|1671650748950|true|Tunisia -> Sfax
39582418660152|290201525622414106|2|1668328977365|1671650748950|true|Tunisia -> Bizerte
39582418660152|290201525622414106|3|1669001616987|1671650748950|true|India -> Raipur
39582418660152|290201525622414106|4|1670002467066|1671650748950|true|Pakistan -> Islamabad
39582418660152|290201525622414106|5|1670600994845|1671650748950|true|Russia -> Ufa
39582418660152|288512400884239894|0|1667771148719|1893196800000|false|China -> Dangyang
39582418660152|288512400884239894|1|1669730017878|1893196800000|false|India -> Amritsar
39582418660152|288512400884239894|2|1668358411891|1893196800000|false|China -> Bei'an
39582418660152|288512400884239894|3|1671984702745|1893196800000|false|Vietnam -> Móng_Cái
39582418660152|288512400884239894|4|1668595230512|1893196800000|false|China -> Anshun
39582418660152|288512400884239894|5|1671133780470|1893196800000|false|Kenya -> Kikuyu
52776558193465|4862762522287017542|0|1660763966558|1893196800000|false|India -> Puttur
52776558193465|4862762522287017542|1|1666668581551|1893196800000|false|Niger -> Maradi
52776558193465|4862762522287017542|2|1663673294670|1893196800000|false|Kazakhstan -> Astana
13194139593530|4912864518385718399|0|1671287562135|1893196800000|false|Egypt -> Monufia_Governorate
13194139593530|4912864518385718399|1|1671120767804|1893196800000|false|India -> Rajahmundry
13194139593530|4912864518385718399|2|1670779515193|1893196800000|false|Algeria -> Annaba
13194139593530|4912864518385718399|3|1672052006154|1893196800000|false|India -> Anantapur
4398046571323|4906390319043462567|0|1671501635965|1893196800000|false|India -> Berhampur
4398046571323|4906390319043462567|1|1670750522062|1893196800000|false|Thailand -> Lampang
4398046571323|4906390319043462567|2|1670351934554|1893196800000|false|India -> Suri
4398046571323|4906390319043462567|3|1669834051347|1893196800000|false|Peru -> Lima
4398046571323|283727051402257905|0|1669142833019|1893196800000|false|Kazakhstan -> Karagandy
4398046571323|283727051402257905|1|1672282568626|1893196800000|false|India -> Vellore
4398046571323|283727051402257905|2|1666123789642|1893196800000|false|France -> Nantes
26388279126844|4911458243013783259|0|1671876554797|1893196800000|false|Australia -> Canberra
26388279126844|4911458243013783259|1|1670501214690|1893196800000|false|Russia -> Saransk
26388279126844|4911458243013783259|2|1672173752654|1893196800000|false|China -> Artux
26388279126844|4911458243013783259|3|1670843100009|1893196800000|false|Brazil -> João_Monlevade
26388279126844|224054081461699796|0|1649637944703|1893196800000|false|China -> Dandong
26388279126844|224054081461699796|1|1655757672836|1893196800000|false|China -> Fengcheng,
26388279126844|224054081461699796|2|1654814020725|1893196800000|false|India -> Purulia
26388279126844|224054081461699796|3|1655676268082|1893196800000|false|Indonesia -> Tegal_Regency
26388279126844|224054081461699796|4|1672182576480|1893196800000|false|Puerto_Rico -> Ponce
26388279126844|224054081461699796|5|1659083264674|1893196800000|false|China -> Songjiang_District
26388279126844|224054081461699796|6|1668223593647|1893196800000|false|Sweden -> Örebro
26388279126844|224054081461699796|7|1668296149980|1893196800000|false|China -> Jinan
26388279126844|224054081461699796|8|1660654845094|1893196800000|false|Philippines -> Tacloban
48378511682365|4882184570557976201|0|1666675481049|1893196800000|false|Japan -> Niigata
48378511682365|4882184570557976201|1|1663022458099|1893196800000|false|United_States -> Pittsburgh
61572651215678|213921806933822203|0|1672176731249|1893196800000|false|Japan -> Machida
61572651215678|242913454657121704|0|1672152847715|1893196800000|false|China -> Changji
61572651215678|242913454657121704|1|1672285192544|1893196800000|false|Philippines -> Intramuros
61572651215678|242913454657121704|2|1671989129262|1893196800000|false|Indonesia -> Manokwari
61572651215678|242913454657121704|3|1672085423625|1893196800000|false|China -> Hefei
61572651215678|242913454657121704|4|1672098201251|1893196800000|false|India -> Thanjavur
61572651215678|242913454657121704|5|1671903031499|1893196800000|false|Philippines -> Bacolod
61572651215678|242913454657121704|6|1672023545239|1893196800000|false|United_States -> St._Louis
17592186104640|4914555017513402641|0|1671987618685|1672062137863|true|Pakistan -> Taxila
17592186104640|4914555017513402641|1|1671978513195|1672062137863|true|Romania -> Oradea
17592186104640|4914555017513402641|2|1671440450356|1672062137863|true|India -> Kota
17592186104640|4914555017513402641|3|1671261443844|1672062137863|true|India -> Ernakulam
17592186104640|4874302996332155795|0|1668479573210|1893196800000|false|Tanzania -> Mwanza
17592186104640|4874302996332155795|1|1663017178914|1893196800000|false|China -> Dongfang
17592186104640|4874302996332155795|2|1670303980870|1893196800000|false|China -> Anyang
17592186104640|4874302996332155795|3|1666241982592|1893196800000|false|China -> Binzhou
17592186104640|4874302996332155795|4|1668364724563|1893196800000|false|China -> Chongzuo
17592186104640|4874302996332155795|5|1666728924565|1893196800000|false|South_Africa -> Johannesburg
17592186104644|4859102522956071075|0|1657198995152|1669410292545|true|Pakistan -> Karachi
17592186104644|4859102522956071075|1|1668776268199|1669410292545|true|China -> Dengzhou
17592186104644|4859102522956071075|2|1662320601673|1669410292545|true|Japan -> Toyohashi
17592186104644|4859102522956071075|3|1663385823488|1669410292545|true|Mexico -> Querétaro
17592186104644|4859102522956071075|4|1655377253215|1669410292545|true|India -> Kerala
57174604704583|4855724823235540858|0|1671690652942|1893196800000|false|Malaysia -> Nilai
57174604704583|4855724823235540858|1|1670273293977|1893196800000|false|Cameroon -> Garoua
17592186104649|4884436920127467286|0|1670755612095|1893196800000|false|Netherlands -> Heerlen
17592186104649|4884436920127467286|1|1664725938073|1893196800000|false|Czech_Republic -> České_Budějovice
17592186104649|4753831981177910581|0|1624407297930|1893196800000|false|Poland -> Radom
8796093082442|4909486818665186747|0|1670374340457|1893196800000|false|Moldova -> Cahul
8796093082442|4909486818665186747|1|1672291701459|1893196800000|false|India -> Midnapore
8796093082442|4909486818665186747|2|1670730077931|1893196800000|false|Germany -> Lörrach
8796093082442|4909486818665186747|3|1672474744211|1893196800000|false|India -> Greater_Noida
8796093082442|4876272771413326144|0|1660772030574|1893196800000|false|Netherlands -> Leiden
8796093082442|4876272771413326144|1|1660068932037|1893196800000|false|India -> Maharashtra
8796093082442|4876272771413326144|2|1661350356238|1893196800000|false|New_Zealand -> Auckland
8796093082442|4876272771413326144|3|1666048304368|1893196800000|false|South_Africa -> Mthatha
21990232615755|4863043447507932233|0|1667457390520|1893196800000|false|Azerbaijan -> Baku
60236|4886688445063253259|0|1662620204759|1664298916968|true|India -> Suri
60236|4886688445063253259|1|1663403912998|1664298916968|true|India -> Haldia
60236|4886688445063253259|2|1663270087220|1664298916968|true|Morocco -> Ifrane
60236|4886688445063253259|3|1662606128698|1664298916968|true|Vietnam -> Phan_Rang–Tháp_Chàm
35184372149069|166914661189429870|0|1642480846058|1655470763407|true|India -> Jaipur
35184372149069|166914661189429870|1|1632013432838|1655470763407|true|Mexico -> Irapuato
35184372149069|166914661189429870|2|1637885786858|1655470763407|true|Mexico -> Querétaro
35184372149069|166914661189429870|3|1631744949802|1655470763407|true|China -> Guilin
35184372149069|166914661189429870|4|1640740828848|1655470763407|true|China -> Fuzhou
35184372149069|166914661189429870|5|1649079111476|1655470763407|true|Japan -> Toyota
35184372149069|166914661189429870|6|1632685727300|1655470763407|true|Vietnam -> Nha_Trang
35184372149069|4861354597647658718|0|1655384874582|1668302419582|true|Philippines -> Ermita
57174604704590|4742291232254857179|0|1669417542386|1893196800000|false|Portugal -> Lisbon
57174604704590|4742291232254857179|1|1665072907709|1893196800000|false|India -> Thiruvananthapuram
57174604704590|4742291232254857179|2|1670603101327|1893196800000|false|Philippines -> Iligan
57174604704590|4742291232254857179|3|1669903926025|1893196800000|false|Cameroon -> Buea
57174604704590|4742291232254857179|4|1665862416288|1893196800000|false|China -> Bijie
57174604704590|4742291232254857179|5|1671879069528|1893196800000|false|Vietnam -> Nghe_An_province
57174604704590|4742291232254857179|6|1669536609147|1893196800000|false|China -> Dongfang
57174604704590|88946642396398707|0|1663895278068|1893196800000|false|Pakistan -> Karachi
57174604704590|88946642396398707|1|1671403211453|1893196800000|false|Germany -> Leipzig
57174604704590|88946642396398707|2|1663754140794|1893196800000|false|Tunisia -> Tunis
57174604704590|88946642396398707|3|1672394849187|1893196800000|false|India -> Vallabh_Vidhyanagar
57174604704590|88946642396398707|4|1671255856715|1893196800000|false|China -> Bayannur
57174604704590|88946642396398707|5|1671988070014|1893196800000|false|Tanzania -> Arusha
30786325637968|4913427193461231029|0|1670672001043|1893196800000|false|China -> Beijing
30786325637968|4864733396879823329|0|1666376025310|1893196800000|false|South_Korea -> Gwangju
30786325637968|4864733396879823329|1|1667373910874|1893196800000|false|Japan -> Toyohashi
30786325637968|4864733396879823329|2|1656254992336|1893196800000|false|Cambodia -> Borey_Seang_Nam
26388279126865|78812993478987455|0|1646947246528|1893196800000|false|Czech_Republic -> Hradec_Králové
26388279126865|78812993478987455|1|1663524215799|1893196800000|false|Philippines -> Bislig
26388279126865|78812993478987455|2|1658021321203|1893196800000|false|China -> Fuzhou,
26388279126865|78812993478987455|3|1644082283476|1893196800000|false|Tunisia -> Bizerte
26388279126865|78812993478987455|4|1636024482511|1893196800000|false|Brazil -> Belo_Horizonte
26388279126865|268809152514496978|0|1661696810379|1893196800000|false|Thailand -> Lampang
26388279126865|268809152514496978|1|1666132581940|1893196800000|false|Ukraine -> Chernivtsi
26388279126865|268809152514496978|2|1660634934401|1893196800000|false|Egypt -> Monufia_Governorate
52776558193490|4701477360631809172|0|1665526912511|1893196800000|false|Panama -> Panama_City
52776558193490|4701477360631809172|1|1668072886294|1893196800000|false|Netherlands -> Tilburg
4398046571347|4912864793263615301|0|1671900395254|1893196800000|false|China -> Alashankou
4398046571347|4912864793263615301|1|1671685507653|1893196800000|false|Germany -> Augsburg
4398046571347|4912864793263615301|2|1672501778873|1893196800000|false|Ukraine -> Kharkiv
4398046571347|4912864793263615301|3|1670936455593|1893196800000|false|Germany -> Darmstadt
4398046571347|4912864793263615301|4|1671553212489|1893196800000|false|Yemen -> Ta'izz
43980465171284|253609503772117858|0|1668478868481|1893196800000|false|Philippines -> Zamboanga_City
43980465171284|253609503772117858|1|1664414271782|1893196800000|false|India -> Tiruvallur_district
43980465171284|253609503772117858|2|1660374959841|1893196800000|false|Australia -> Geelong
43980465171284|253609503772117858|3|1664885787883|1893196800000|false|Poland -> Radom
43980465171284|253609503772117858|4|1663515437841|1893196800000|false|India -> Kottayam
43980465171284|253609503772117858|5|1671719483901|1893196800000|false|Philippines -> Angeles
43980465171284|4870644921146545380|0|1657559007325|1893196800000|false|Japan -> Aomori
43980465171284|4870644921146545380|1|1659786948311|1893196800000|false|Jordan -> Amman
43980465171284|4870644921146545380|2|1658454868995|1893196800000|false|China -> Shihezi
43980465171284|4870644921146545380|3|1671533847104|1893196800000|false|Romania -> Arad
17592186104661|4897665419399149492|0|1668588328098|1893196800000|false|Russia -> Irkutsk
57174604704600|244883229738277891|0|1670207673987|1893196800000|false|India -> Puttur
57174604704600|244883229738277891|1|1669240469270|1893196800000|false|China -> Zhuhai
57174604704600|244883229738277891|2|1672410446460|1893196800000|false|India -> Kalyani
57174604704600|244883229738277891|3|1668315101180|1893196800000|false|China -> Baicheng
57174604704600|244883229738277891|4|1667831151232|1893196800000|false|India -> Howrah
57174604704600|244883229738277891|5|1668825098931|1893196800000|false|India -> Haldia
57174604704600|244883229738277891|6|1669057632835|1893196800000|false|Japan -> Gifu
57174604704600|244883229738277891|7|1669773560025|1893196800000|false|Philippines -> Biñan
57174604704600|244883229738277891|8|1672201188155|1893196800000|false|Chile -> Osorno
60249|4916804893181743434|0|1672158365622|1893196800000|false|India -> Guntur
60249|4916804893181743434|1|1671666584402|1893196800000|false|India -> Asansol
60249|4916804893181743434|2|1672159483222|1893196800000|false|India -> Manipal
60249|4916804893181743434|3|1672524749058|1893196800000|false|India -> Tamil_Nadu
60249|4916804893181743434|4|1672176608379|1893196800000|false|Portugal -> Coimbra
60249|4916804893181743434|5|1672239869521|1893196800000|false|Turkey -> Bursa
60249|4916804893181743434|6|1672387547034|1893196800000|false|Moldova -> Comrat
52776558193499|297519600138993855|0|1671732450855|1893196800000|false|China -> Bei'an
52776558193499|297519600138993855|1|1672384221879|1893196800000|false|South_Korea -> Seoul
52776558193499|297519600138993855|2|1669704683249|1893196800000|false|Swaziland -> Kwaluseni
52776558193499|297519600138993855|3|1671823351684|1893196800000|false|Canada -> Vancouver
52776558193499|297519600138993855|4|1671392936297|1893196800000|false|China -> Daye
4398046571357|4906391143677181025|0|1669893907911|1893196800000|false|Japan -> Tokyo
4398046571357|4906391143677181025|1|1670859996947|1893196800000|false|Brazil -> Salvador
4398046571357|4906391143677181025|2|1671950083682|1893196800000|false|Madagascar -> Fianarantosa
4398046571357|4906391143677181025|3|1669595528961|1893196800000|false|Kazakhstan -> Shymkent
61572651215710|4903012619322918509|0|1670971302092|1671435089461|true|Italy -> Trieste
61572651215710|4903012619322918509|1|1670852723721|1671435089461|true|United_States -> Columbia
61572651215710|4903012619322918509|2|1671199301930|1671435089461|true|Morocco -> Rabat
61572651215710|4903012619322918509|3|1670861138240|1671435089461|true|Cuba -> Ciego_de_Ávila
61572651215710|4903012619322918509|4|1670771934073|1671435089461|true|China -> Dongfang
61572651215710|4903012619322918509|5|1670515655388|1671435089461|true|South_Africa -> Mthatha
61572651215711|4740602382394604746|0|1672500485659|1893196800000|false|Iran -> Shahrekord
61572651215711|4740602382394604746|1|1671779320026|1893196800000|false|China -> Jinan
61572651215711|4740602382394604746|2|1672494511129|1893196800000|false|Greece -> Kalamata
61572651215711|4740602382394604746|3|1672431176189|1893196800000|false|India -> Faizabad
61572651215711|4740602382394604746|4|1672328754280|1893196800000|false|Libya -> Benghazi
61572651215711|4740602382394604746|5|1671541971534|1893196800000|false|Senegal -> Diourbel
61572651215711|4740602382394604746|6|1671667545837|1893196800000|false|Chile -> Puerto_Montt
30786325637984|4895695094562178694|0|1670564584315|1893196800000|false|Colombia -> Tunja
30786325637984|4895695094562178694|1|1666484106845|1893196800000|false|China -> Dingzhou
30786325637984|4895695094562178694|2|1671945262088|1893196800000|false|Mexico -> San_Pedro_Garza_García
30786325637984|4895695094562178694|3|1668421533947|1893196800000|false|China -> Aral
30786325637984|4895695094562178694|4|1671713323686|1893196800000|false|Democratic_Republic_of_the_Congo -> Bukavu
60257|4824483024965995111|0|1645716952468|1893196800000|false|South_Africa -> Bellville
60257|4824483024965995111|1|1661071045312|1893196800000|false|Tanzania -> Unguja
60257|4824483024965995111|2|1661846078129|1893196800000|false|Vietnam -> Rạch_Giá
60257|4824483024965995111|3|1653573631843|1893196800000|false|Vietnam -> Bà_Rịa
60257|4824483024965995111|4|1652153379053|1893196800000|false|India -> Ajmer
57174604704610|4891191769812718264|0|1665660354908|1893196800000|false|Philippines -> Tacloban
13194139593571|4773253204815125905|0|1662659279529|1893196800000|false|Germany -> Kempten
13194139593571|4773253204815125905|1|1643092735050|1893196800000|false|India -> Patiala
13194139593571|4773253204815125905|2|1661938988219|1893196800000|false|United_States -> Boston
13194139593571|4773253204815125905|3|1628848227251|1893196800000|false|Tanzania -> Unguja
13194139593571|4773253204815125905|4|1642313187164|1893196800000|false|Poland -> Lublin
61572651215716|275564826833472775|0|1671887471640|1893196800000|false|Pakistan -> Nilore
61572651215716|275564826833472775|1|1672047001431|1893196800000|false|China -> Shanghai
61572651215716|275564826833472775|2|1670688020297|1893196800000|false|Colombia -> Medellín
61572651215716|275564826833472775|3|1670908851622|1893196800000|false|Panama -> Panama_City
61572651215716|275564826833472775|4|1672175337293|1893196800000|false|Germany -> Stuttgart
61572651215716|275564826833472775|5|1671601410445|1893196800000|false|Iran -> Isfahan
61572651215716|4711609635159676469|0|1671889776758|1893196800000|false|India -> Jalpaiguri
61572651215716|4711609635159676469|1|1672411379958|1893196800000|false|Russia -> Kursk
61572651215716|4711609635159676469|2|1671994501741|1893196800000|false|India -> Aizawl
61572651215716|4711609635159676469|3|1672528212558|1893196800000|false|India -> Durgapur
61572651215716|4711609635159676469|4|1672369114590|1893196800000|false|India -> Ajmer
61572651215716|4711609635159676469|5|1671971013687|1893196800000|false|Egypt -> Cairo
61572651215716|4711609635159676469|6|1670712489743|1893196800000|false|Liberia -> Monrovia
61572651215716|4711609635159676469|7|1672313051170|1893196800000|false|Colombia -> Bucaramanga
61572651215716|4711609635159676469|8|1670696607081|1893196800000|false|China -> Danyang
17592186104677|4885562545156411500|0|1662752078600|1893196800000|false|Tunisia -> Bizerte
17592186104677|4885562545156411500|1|1671433389929|1893196800000|false|China -> Putian
17592186104677|266838552799629415|0|1665405679132|1893196800000|false|China -> Fuding
17592186104677|266838552799629415|1|1660720342129|1893196800000|false|Republic_of_Macedonia -> Skopje
17592186104677|266838552799629415|2|1664471955898|1893196800000|false|Russia -> Bishkek
17592186104677|266838552799629415|3|1663376855577|1893196800000|false|Rwanda -> Butare
39582418660198|225743755955680128|0|1650009282917|1893196800000|false|Morocco -> Sale
39582418660198|225743755955680128|1|1649341453682|1893196800000|false|Australia -> Sydney
39582418660198|4887250020627131573|0|1669579740363|1893196800000|false|Niger -> Zinder
39582418660198|4887250020627131573|1|1671173271366|1893196800000|false|Russia -> Bishkek
39582418660198|4887250020627131573|2|1671427034560|1893196800000|false|Belarus -> Gomel
39582418660198|4887250020627131573|3|1665471348264|1893196800000|false|China -> Fuyang
39582418660198|4887250020627131573|4|1662944708129|1893196800000|false|Romania -> Constanța
60263|202099033278253842|0|1655937808050|1893196800000|false|Sweden -> Stockholm
60263|202099033278253842|1|1643292688539|1893196800000|false|Ukraine -> Luhansk
60263|202099033278253842|2|1663897617144|1893196800000|false|Russia -> Saratov
60263|202099033278253842|3|1662249759105|1893196800000|false|Tanzania -> Zanzibar
60263|202099033278253842|4|1648746259397|1893196800000|false|Tanzania -> Morogoro
60263|202099033278253842|5|1646519602103|1893196800000|false|Philippines -> Makati
60263|202099033278253842|6|1670838905250|1893196800000|false|Japan -> Hamamatsu
60263|202099033278253842|7|1648337647721|1893196800000|false|Morocco -> Sale
60263|202099033278253842|8|1649163979669|1893196800000|false|Japan -> Shimonoseki
60263|4913709767949559508|0|1672012096247|1893196800000|false|Moldova -> Chişinău
60263|4913709767949559508|1|1671475541862|1893196800000|false|United_States -> Washington
60263|4913709767949559508|2|1671012738230|1893196800000|false|Canada -> Fredericton
60263|4913709767949559508|3|1670904925200|1893196800000|false|India -> Kannur
60263|4913709767949559508|4|1672186451737|1893196800000|false|South_Africa -> Johannesburg
60263|4913709767949559508|5|1671050944673|1893196800000|false|China -> Anqiu
60263|4913709767949559508|6|1671274971824|1893196800000|false|Afghanistan -> Kandahar
52776558193512|4878525670738643810|0|1664097836312|1666599033233|true|Swaziland -> Kwaluseni
52776558193512|4878525670738643810|1|1665539717092|1666599033233|true|Canada -> London
52776558193512|4878525670738643810|2|1663675334943|1666599033233|true|Niger -> Tahoua
52776558193512|4878525670738643810|3|1661412213323|1666599033233|true|China -> Haidian_District
52776558193512|4845874573440208398|0|1671008030106|1893196800000|false|India -> Dhenkanal
52776558193512|4845874573440208398|1|1670867620011|1893196800000|false|Tunisia -> Tunis
52776558193512|4845874573440208398|2|1666312334747|1893196800000|false|China -> Songjiang_District
4398046571370|4913990418292551541|0|1672306599414|1893196800000|false|United_States -> Tallahassee
4398046571370|4913990418292551541|1|1672359921031|1893196800000|false|Colombia -> Bucaramanga
4398046571370|4913990418292551541|2|1671637032083|1893196800000|false|India -> Kasaragod
4398046571370|4913990418292551541|3|1671087839755|1893196800000|false|Pakistan -> Surat,India
4398046571370|4913990418292551541|4|1672424398464|1893196800000|false|Ethiopia -> Debre_Marqos
4398046571370|4913990418292551541|5|1670882729284|1893196800000|false|United_States -> Ann_Arbor
4398046571370|4642930565476000445|0|1648835867193|1893196800000|false|India -> Faizabad
4398046571370|4642930565476000445|1|1612712711102|1893196800000|false|Belarus -> Gomel
43980465171308|4844185448702028030|0|1672015210342|1893196800000|false|China -> Donggang
43980465171308|4844185448702028030|1|1656865805954|1893196800000|false|Tanzania -> Dodoma
43980465171308|4850941397898890435|0|1656012111441|1893196800000|false|Germany -> Augsburg
43980465171308|4850941397898890435|1|1665782092847|1893196800000|false|Spain -> Valencia
43980465171308|4850941397898890435|2|1664376835804|1893196800000|false|Afghanistan -> Puli_Khumri
43980465171308|4850941397898890435|3|1657968220922|1893196800000|false|Argentina -> Various
43980465171308|4850941397898890435|4|1656718494038|1893196800000|false|China -> Pudong
43980465171308|4850941397898890435|5|1654311212198|1893196800000|false|Peru -> Callao
43980465171308|4850941397898890435|6|1667284463545|1893196800000|false|Tanzania -> Mzumbe_morogoro
43980465171309|4879370645424582165|0|1661858676046|1893196800000|false|Turkey -> Gaziantep
43980465171309|4879370645424582165|1|1664691311953|1893196800000|false|United_States -> Nashville
43980465171309|4879370645424582165|2|1670370553024|1893196800000|false|China -> Dehui
43980465171309|306245049539113824|0|1672054619667|1672429906544|true|United_States -> Ithaca
43980465171309|306245049539113824|1|1672309134922|1672429906544|true|Indonesia -> Bandar_Lampung
43980465171309|306245049539113824|2|1672048020672|1672429906544|true|Mexico -> Morelia
43980465171309|306245049539113824|3|1672290065256|1672429906544|true|Mexico -> Chapingo
43980465171309|306245049539113824|4|1672144348409|1672429906544|true|China -> Fu'an
61572651215726|220113431787753337|0|1671827221292|1893196800000|false|Philippines -> Angeles
61572651215726|220113431787753337|1|1671888897951|1893196800000|false|Japan -> Shimonoseki
61572651215726|220113431787753337|2|1672083830310|1893196800000|false|Tunisia -> Kairouan
61572651215726|4918776592408266225|0|1672335312241|1893196800000|false|Vietnam -> Thái_Bình
61572651215726|4918776592408266225|1|1672215889602|1893196800000|false|China -> Anyang
61572651215726|4918776592408266225|2|1672346233046|1893196800000|false|Latvia -> Riga
61572651215726|4918776592408266225|3|1672474926420|1893196800000|false|France -> Nantes
4398046571375|118782989927720086|0|1660174413570|1893196800000|false|Vietnam -> Đà_Lạt
4398046571375|118782989927720086|1|1668108935179|1893196800000|false|Cameroon -> Garoua
4398046571375|118782989927720086|2|1645269487874|1893196800000|false|Afghanistan -> Kandahar
4398046571375|118782989927720086|3|1621676381373|1893196800000|false|England -> Newcastle_upon_Tyne
4398046571375|118782989927720086|4|1640392618741|1893196800000|false|Thailand -> Klong_Luang
4398046571375|118782989927720086|5|1623652480219|1893196800000|false|Tanzania -> Morogoro
4398046571375|118782989927720086|6|1628469917646|1893196800000|false|India -> Berhampur
4398046571375|118782989927720086|7|1649269264739|1893196800000|false|India -> Moradabad
4398046571375|118782989927720086|8|1615590548923|1893196800000|false|Czech_Republic -> Moravia
4398046571375|290764475575843441|0|1667581748661|1893196800000|false|China -> Chengdu
4398046571375|290764475575843441|1|1667403108422|1893196800000|false|Indonesia -> Bengkulu
4398046571375|290764475575843441|2|1669246881481|1893196800000|false|China -> Anqiu
4398046571375|290764475575843441|3|1671474964754|1893196800000|false|China -> Anda
4398046571375|290764475575843441|4|1667892546822|1893196800000|false|Sri_Lanka -> Elpitiya
4398046571375|290764475575843441|5|1669854767753|1893196800000|false|Belgium -> Paris
4398046571375|290764475575843441|6|1668747705878|1893196800000|false|China -> Wuhan
4398046571375|290764475575843441|7|1672409582427|1893196800000|false|Romania -> Cluj-Napoca
39582418660208|4841370698934918092|0|1666185860050|1893196800000|false|India -> Navi_Mumbai
39582418660208|4841370698934918092|1|1664601785051|1893196800000|false|Moldova -> Codru
