fromId|toId|fromType|toType|multiplicityId|createTime|deleteTime|amount|isExplicitDeleted
4840808573615216801|168040835974186773|merchant account|debit card|0|1657046595042|1893196800000|2058916,63|false
4840808573615216801|215328357183663187|merchant account|debit card|0|1668787528554|1893196800000|2277296,65|false
4840808573615216801|4894287169922805297|merchant account|debit card|0|1670347921333|1893196800000|6009698,78|false
4840808573615216801|192247958849210910|merchant account|debit card|0|1669947760540|1893196800000|9995136,43|false
4840808573615216801|306527074271629383|merchant account|debit card|0|1672294454255|1893196800000|1177271,32|false
4840808573615216801|300615824882809917|merchant account|debit card|0|1671968656485|1893196800000|6760588,30|false
4840808573615216801|4882746420999767275|merchant account|debit card|0|1661562459587|1662316959765|390216,85|false
4840808573615216801|93450242023751853|merchant account|debit card|0|1660440378471|1893196800000|8076013,88|false
4840808573615216801|43065671436741559|merchant account|debit card|0|1652517773331|1893196800000|4173492,28|false
4840808573615216801|4847845173155081111|merchant account|debit card|0|1658001562508|1893196800000|4003667,49|false
4840808573615216801|294423100517271937|merchant account|debit card|0|1668508274743|1670171149489|7588860,58|false
4840808573615216801|4890065320150062323|merchant account|debit card|0|1664200254415|1893196800000|6234736,63|false
4840808573615216801|4798868802085344465|merchant account|debit card|0|1653053526899|1893196800000|8267041,52|false
4840808573615216801|4897383669544536517|merchant account|debit card|0|1666339374403|1893196800000|3287408,12|false
4840808573615216801|272467777455932975|merchant account|debit card|0|1669920244889|1893196800000|7986011,96|false
4840808573615216801|4899353994381492378|merchant account|debit card|0|1666949107838|1893196800000|3373921,92|false
4840808573615216801|4917650967379315563|merchant account|debit card|0|1671929313197|1672004587291|6787334,78|false
4840808573615216801|4778884078738875350|merchant account|debit card|0|1658154569545|1893196800000|3304276,14|false
4832927274267318435|226587906007907379|brokerage account|debit card|0|1651628013619|1893196800000|4457246,29|false
4832927274267318435|4825608924872850888|brokerage account|debit card|0|1661784043441|1669714156397|1660164,13|false
4832927274267318435|4869236171873470571|brokerage account|debit card|0|1670142095422|1893196800000|6858421,07|false
4832927274267318435|211950657463127551|brokerage account|debit card|0|1647283514593|1893196800000|1206917,03|false
4832927274267318435|4892598045184625351|brokerage account|debit card|0|1667957282063|1893196800000|1240058,04|false
4832927274267318435|306527074271639248|brokerage account|debit card|0|1672178074193|1893196800000|5725047,21|false
4832927274267318435|4677553087123050981|brokerage account|debit card|0|1648547100812|1648611339344|4467668,00|false
4832927274267318435|152840912353904808|brokerage account|debit card|0|1647287955759|1893196800000|28987,73|false
4832927274267318435|4860791647694229670|brokerage account|debit card|0|1665883227900|1893196800000|4820365,07|false
4832927274267318435|4886124395598188004|brokerage account|debit card|0|1665054573764|1893196800000|4572653,62|false
4832927274267318435|247980279115819514|brokerage account|debit card|0|1656867135741|1893196800000|2354548,23|false
4832927274267318435|4911457693257976815|brokerage account|debit card|0|1671877675540|1893196800000|1674574,78|false
4832927274267318435|4763684155118593992|brokerage account|debit card|0|1664095796088|1893196800000|5111800,24|false
4832927274267318435|4914834568344766147|brokerage account|debit card|0|1672123635262|1893196800000|3765900,27|false
4832927274267318435|4894287719678615449|brokerage account|debit card|0|1670569069620|1893196800000|970074,09|false
4832927274267318435|4790705752882826706|brokerage account|debit card|0|1654437873925|1893196800000|3190134,59|false
4832927274267318435|4834616124127593589|brokerage account|debit card|0|1656614987106|1893196800000|4546502,84|false
4832927274267318435|168040835974186773|brokerage account|debit card|0|1661573518696|1893196800000|1762854,21|false
4832927274267318435|204913783045360846|brokerage account|debit card|0|1652705827004|1893196800000|9134388,29|false
4832927274267318435|4827858800541190330|brokerage account|debit card|0|1660906325677|1893196800000|8612954,37|false
4832927274267318435|4874020696721720075|brokerage account|debit card|0|1671580224072|1893196800000|8604329,61|false
4832927274267318435|208572957742601024|brokerage account|debit card|0|1670392244400|1893196800000|9635513,16|false
4832927274267318435|57983845202412623|brokerage account|debit card|0|1647315624842|1893196800000|8959458,29|false
4832927274267318435|4694721961190757011|brokerage account|debit card|0|1663717930394|1893196800000|7332726,55|false
4832927274267318435|4918776042652440781|brokerage account|debit card|0|1672283442092|1672502953138|3778099,48|false
4832927274267318435|4793800328359203882|brokerage account|debit card|0|1655016999270|1893196800000|7827358,97|false
4832927274267318435|4863888971949678544|brokerage account|debit card|0|1668138818699|1893196800000|9105791,11|false
4832927274267318435|290482175965406707|brokerage account|debit card|0|1671224005367|1893196800000|2607891,83|false
4832927274267318435|156500911684847599|brokerage account|debit card|0|1656481887547|1893196800000|8005702,28|false
4832927274267318435|4816318876251869657|brokerage account|debit card|0|1670993837382|1893196800000|7092325,00|false
4918495667187357861|4916243042739957681|retirement account|debit card|0|1672238485201|1893196800000|1506525,21|false
4918495667187357861|4743981181626766504|retirement account|debit card|0|1672480557241|1893196800000|645995,65|false
4918495667187357861|4899635744236117863|retirement account|debit card|0|1672228486140|1893196800000|4195589,31|false
4918495667187357861|4908360643880425404|retirement account|debit card|0|1672446444080|1893196800000|3306646,17|false
4918495667187357861|266275602846200323|retirement account|debit card|0|1672342089296|1893196800000|9319215,65|false
4918495667187357861|4901887269171900958|retirement account|debit card|0|1672519619534|1893196800000|1487376,94|false
4918495667187357861|285978851215947553|retirement account|debit card|0|1672281564957|1893196800000|9630381,35|false
4918495667187357861|4878806595959538717|retirement account|debit card|0|1672441625637|1893196800000|7456382,64|false
4918495667187357861|4846437248515712891|retirement account|debit card|0|1672158789121|1893196800000|8055081,95|false
4918495667187357861|199284558389072909|retirement account|debit card|0|1672444489673|1893196800000|7824084,06|false
4918495667187357861|208010557545004584|retirement account|debit card|0|1672245010332|1893196800000|2754021,82|false
4918495667187357861|4914834568344769822|retirement account|debit card|0|1672485310060|1893196800000|2777245,39|false
4918495667187357861|4890627720347656309|retirement account|debit card|0|1672292192364|1893196800000|7587437,60|false
4918495667187357861|4823919525256759519|retirement account|debit card|0|1672172709263|1893196800000|6840994,69|false
4918495667187357861|4897101919689910568|retirement account|debit card|0|1672447311667|1893196800000|4131112,79|false
4918495667187357861|4811253151304792290|retirement account|debit card|0|1672281172694|1893196800000|759672,76|false
4918495667187357861|4898228369352576201|retirement account|debit card|0|1672519272474|1893196800000|55477,64|false
4918495667187357861|157626536713794463|retirement account|debit card|0|1672328858999|1893196800000|3183692,36|false
4918495667187357861|4660944414229666968|retirement account|debit card|0|1672227383865|1893196800000|212771,68|false
4918495667187357861|4841652723667447418|retirement account|debit card|0|1672502468881|1893196800000|6530937,59|false
4918495667187357861|4903576393910061900|retirement account|debit card|0|1672269151948|1893196800000|7556550,79|false
4918495667187357861|4843059273917289779|retirement account|debit card|0|1672227607523|1893196800000|8237730,73|false
4918495667187357861|280349076803833684|retirement account|debit card|0|1672336067155|1893196800000|6951548,92|false
4915117967466829991|4774097079989436670|merchant account|debit card|0|1671531879739|1893196800000|1987395,17|false
4915117967466829991|4828703225471318571|merchant account|debit card|0|1671389052548|1893196800000|3959494,60|false
4915117967466829991|4708513960171668670|merchant account|debit card|0|1672168489141|1893196800000|2046496,39|false
4915117967466829991|4913990968048374894|merchant account|debit card|0|1671893326048|1893196800000|5278653,63|false
4915117967466829991|4853191548445150434|merchant account|debit card|0|1671746070579|1893196800000|1973805,18|false
4915117967466829991|4774661404332408001|merchant account|debit card|0|1672246431526|1893196800000|7173573,69|false
4915117967466829991|240661379965526987|merchant account|debit card|0|1671901984713|1893196800000|9399954,67|false
4915117967466829991|4906954093630588063|merchant account|debit card|0|1671496885449|1893196800000|1989931,80|false
4915117967466829991|4910051143008126259|merchant account|debit card|0|1672407337705|1893196800000|4792992,65|false
4915117967466829991|4871206221832539731|merchant account|debit card|0|1671494641595|1893196800000|1771999,58|false
4915117967466829991|4896822093980635589|merchant account|debit card|0|1671995074469|1893196800000|894148,24|false
4915117967466829991|4889783845173343135|merchant account|debit card|0|1672163901867|1893196800000|7682751,79|false
4915117967466829991|4902450494003232837|merchant account|debit card|0|1671860362035|1893196800000|3377943,01|false
4915117967466829991|4835460274179821749|merchant account|debit card|0|1671859030007|1893196800000|6995977,60|false
4915117967466829991|4780008879134099832|merchant account|debit card|0|1671660059849|1893196800000|3091390,52|false
4915117967466829991|4851221773363971720|merchant account|debit card|0|1671552590876|1893196800000|8044147,64|false
4915117967466829991|267120577532155098|merchant account|debit card|0|1671733288346|1893196800000|7569745,72|false
4915117967466829991|4905264694014525411|merchant account|debit card|0|1671180812796|1893196800000|1854673,20|false
4915117967466829991|4913709767949550336|merchant account|debit card|0|1672343679493|1893196800000|9303673,01|false
4915117967466829991|4899916394579103487|merchant account|debit card|0|1672396894748|1893196800000|6011278,43|false
4915117967466829991|4742854182208285670|merchant account|debit card|0|1672429774295|1893196800000|1118642,48|false
4915117967466829991|4848407573352692123|merchant account|debit card|0|1672188070478|1893196800000|7288442,26|false
4915117967466829991|257831628422780311|merchant account|debit card|0|1672404530399|1893196800000|3976892,45|false
4915117967466829991|4813224025897578954|merchant account|debit card|0|1671230971658|1893196800000|108466,50|false
4915117967466829991|4898509569451366617|merchant account|debit card|0|1671510114811|1893196800000|9261749,41|false
4915117967466829991|4909769118275618610|merchant account|debit card|0|1671168265499|1893196800000|5177125,36|false
