loanId|accountId|createTime|deleteTime|amount|isExplicitDeleted
4891753895132400578|4903012894200828987|1668122715356|1893196800000|7323288,21|false
4891753895132400578|4807311402119205944|1666190686432|1893196800000|50384002,62|false
4891753895132400578|4903012894200828987|1667495362714|1893196800000|18901415,34|false
4891753895132400578|4903575844154250298|1668025306394|1671083230145|454822,54|true
4891753895132400578|4807311402119205944|1668253655913|1893196800000|1197898,22|false
4813503851606838211|4807311402119205944|1669981086021|1893196800000|23060106,79|false
4813503851606838211|4854317723229885497|1666725692470|1893196800000|38740421,49|false
4813503851606838211|4903012894200828987|1669775795750|1893196800000|5721346,29|false
4848969698672380868|4850095598579225662|1659580952160|1893196800000|43343056,44|false
4848969698672380868|4850095598579225662|1660562739419|1893196800000|11192890,27|false
4848969698672380868|4850095598579225662|1665101098657|1893196800000|15080138,11|false
4848969698672380868|4850095598579225662|1666393678161|1893196800000|15672724,90|false
4848969698672380868|4894005694946087996|1672519228227|1893196800000|434042,68|false
4830955300162898885|4894005694946087996|1666484598296|1893196800000|27735000,89|false
4830955300162898885|4850095598579225662|1668886484573|1893196800000|22165786,86|false
4830955300162898885|4850095598579225662|1662646257008|1893196800000|944684,16|false
4830955300162898885|4905827643967935549|1670658587732|1893196800000|4483291,75|false
4830955300162898885|4850095598579225662|1669234818922|1893196800000|637367,98|false
4897101919689903046|4888939145365296191|1668111803890|1893196800000|420276,44|false
4897101919689903046|4888939145365296191|1670651525595|1893196800000|23823431,88|false
4897101919689903046|4888939145365296191|1671871764238|1893196800000|16654396,98|false
4897101919689903046|4894005694946087996|1672401647791|1893196800000|18172387,75|false
4897101919689903046|4894005694946087996|1669735407720|1893196800000|3186398,64|false
4897101919689903046|4850095598579225662|1668262942079|1893196800000|99339,74|false
4908360918758329288|4902731419224118336|1670075282812|1893196800000|49012126,67|false
4908360918758329288|4902731419224118336|1669008318278|1893196800000|3819448,30|false
4908360918758329288|4902731419224118336|1671699024157|1893196800000|31344768,85|false
4914834843222674377|4902731419224118336|1671733676649|1893196800000|20286173,76|false
4914834843222674377|4902731419224118336|1671450567921|1893196800000|51995952,05|false
4914834843222674377|4902731419224118336|1672105902374|1893196800000|15212668,77|false
4914834843222674377|4902731419224118336|1671969524685|1893196800000|3308994,74|false
4909486818665171914|4902731419224118336|1670558730854|1893196800000|2301532,15|false
4909486818665171914|4902731419224118336|1671022869237|1893196800000|2730377,90|false
4909486818665171914|4902731419224118336|1670566924954|1893196800000|4444517,97|false
4892035370109111243|4902731419224118336|1670138584987|1893196800000|24244660,40|false
4892035370109111243|4902731419224118336|1668205263877|1893196800000|8730757,65|false
4892035370109111243|4902731419224118336|1668628157810|1893196800000|6809195,40|false
4892035370109111243|4902731419224118336|1669656780052|1893196800000|36393445,24|false
4793800603237092300|4857132472996992065|1656778064231|1663454286576|21102294,07|true
4793800603237092300|4834895949836850243|1670912291245|1893196800000|3736320,22|false
4908923868711750605|4818007451234210886|1669426340198|1893196800000|8799654,08|false
4806748452165782478|4830392350209479762|1647605652929|1653231872109|38964739,82|true
4806748452165782478|4830392350209479762|1648958102306|1653231872109|34144336,62|true
4739194457755225039|4706824835433501783|1620928132195|1643247221100|10626785,59|true
4739194457755225039|4706824835433501783|1626379854248|1643247221100|17956489,57|true
4739194457755225039|4706824835433501783|1629585143235|1643247221100|10880654,01|true
4739194457755225039|4706824835433501783|1618168244403|1643247221100|9651101,27|true
4739194457755225039|4706824835433501783|1623895318831|1643247221100|30217032,44|true
4806748452165782481|4801681902584992856|1656727513261|1893196800000|4790840,58|false
4907235018851486674|4909486818665174106|1670815641330|1893196800000|5251237,82|false
4907235018851486674|4909486818665174106|1671116832037|1893196800000|8932768,20|false
4919338442850044883|4909486818665174106|1672416647911|1893196800000|21576383,51|false
4919338442850044883|4909486818665174106|1672506242037|1893196800000|114682,17|false
4908079443781618644|4909486818665174106|1672228520225|1893196800000|14941879,19|false
4908079443781618644|4909486818665174106|1669898721784|1893196800000|69737368,77|false
4908079443781618644|4909486818665174106|1669924207166|1893196800000|8236954,23|false
4908079443781618644|4909486818665174106|1671265626148|1893196800000|5937502,84|false
4908079443781618644|4909486818665174106|1672312067968|1893196800000|56588961,35|false
4908079443781618644|4909486818665174106|1672504655824|1893196800000|27437285,65|false
4814066801560259541|4765934580542739552|1651963907659|1893196800000|3357470,85|false
4814066801560259541|4765934580542739552|1653111082257|1893196800000|800296,31|false
4916805168059648982|4912583043408991330|1671919479376|1893196800000|75759844,41|false
4916805168059648982|4912583043408991330|1672352282678|1893196800000|34262444,31|false
4916805168059648982|4912583043408991330|1671915463505|1893196800000|43692282,97|false
4905827643967933399|4912583043408991330|1671803659044|1893196800000|55657870,14|false
4905827643967933399|4912583043408991330|1670721314405|1893196800000|22134491,29|false
4905827643967933399|4912583043408991330|1672394032040|1893196800000|8284218,44|false
4905827643967933399|4912583043408991329|1671381139985|1893196800000|10213207,43|false
4905827643967933399|4912583043408991330|1671154769212|1893196800000|45291131,62|false
4865858197275020248|4883309645831083107|1667815483566|1893196800000|29303996,67|false
4918212542943202265|4785637828912485485|1672278891174|1893196800000|8502178,31|false
4918212542943202265|4785637828912485485|1672288275369|1893196800000|333292,20|false
4918212542943202265|4785637828912485485|1672275399207|1893196800000|2253709,83|false
4918212542943202265|4785637828912485485|1672483434867|1893196800000|5391713,29|false
4918212542943202265|4785637828912485485|1672083842718|1893196800000|1766360,82|false
4918212542943202265|4785637828912485485|1672258401676|1893196800000|720004,23|false
4742290682499042266|4785637828912485485|1660207008273|1893196800000|2000665,08|false
4742290682499042266|4785637828912485485|1666030524663|1893196800000|677655,17|false
4726809558779956187|4785637828912485485|1662613524043|1893196800000|24678227,61|false
4726809558779956187|4785637828912485485|1657632715718|1893196800000|12445745,50|false
4726809558779956187|4785637828912485485|1639449245314|1893196800000|353027,12|false
4726809558779956187|4785637828912485485|1669492414368|1893196800000|5930779,50|false
4915397793176095708|4915116318199387246|1671262205757|1893196800000|53913536,63|false
4915397793176095708|4915116318199387246|1672202879417|1893196800000|11726842,24|false
4915397793176095708|4915116318199387246|1672315368361|1893196800000|627308,10|false
4915397793176095708|4915116318199387246|1672402276197|1893196800000|7152411,41|false
4915397793176095708|4915116318199387246|1672364935104|1893196800000|3328714,15|false
4915397793176095708|4915116318199387246|1672245375992|1893196800000|8625335,57|false
4866984097181862877|4852347398392910976|1666345450604|1893196800000|1824684,03|false
4866984097181862877|4877398671320159361|1661514593944|1893196800000|11000991,16|false
4866984097181862877|4852347398392910976|1665772675698|1893196800000|21745148,60|false
4870643271879101407|4891190945178981511|1665001673913|1893196800000|17462548,45|false
4870643271879101407|4906109118944646280|1668398265535|1893196800000|12362397,57|false
4870643271879101407|4906109118944646280|1670691624189|1893196800000|37408608,17|false
4870643271879101407|4891190945178981511|1665509727134|1893196800000|985899,52|false
4901605519317273568|4875428346483184778|1671313072787|1893196800000|4507680,66|false
4901605519317273568|4906109118944646280|1670223839180|1893196800000|2683826,91|false
4906390593921354721|4891190945178981511|1672174365550|1893196800000|8045622,86|false
4906390593921354721|4906109118944646280|1671163102498|1893196800000|11146900,54|false
4906390593921354721|4875428346483184778|1670504113131|1893196800000|34597245,60|false
4906390593921354721|4875428346483184778|1671519821009|1893196800000|1756841,31|false
4906390593921354721|4906109118944646280|1671467157258|1893196800000|305045,41|false
4789859953563143138|4787326678772749455|1648504401403|1893196800000|23366544,07|false
4789859953563143138|4915116318199387278|1671534254807|1893196800000|103520,34|false
4789859953563143138|4787326678772749455|1666942294380|1893196800000|809326,90|false
4789859953563143138|4887250295505032336|1663138687629|1664834193246|2604177,50|true
4841651349277903843|4887250295505032336|1663877294919|1664834193246|27752820,17|true
4841651349277903843|4787326678772749455|1654097927017|1893196800000|17156173,31|false
4841651349277903843|4912020093455570061|1671033114177|1893196800000|13806251,22|false
4862480497554492388|4787326678772749455|1665173883350|1893196800000|18224026,52|false
4774378829844057061|4734972333104567441|1633673374895|1893196800000|18613347,66|false
4774378829844057061|4780289804354983059|1651947613341|1893196800000|43862168,18|false
4774378829844057061|4814629751513683090|1640855585478|1893196800000|42583291,70|false
4677551437855591398|4780289804354983059|1650905305402|1893196800000|13910756,90|false
4677551437855591398|4814629751513683090|1641297416038|1893196800000|26352703,22|false
4677551437855591398|4814629751513683090|1641643909752|1893196800000|16108,70|false
4677551437855591398|4814629751513683090|1648814852896|1893196800000|25251435,74|false
4877961621273578471|4845873473928565918|1671493235527|1893196800000|24747919,75|false
4877961621273578471|4863606397461337247|1661562330915|1666932746543|36947905,45|true
4877961621273578471|4863606397461337247|1665762738064|1666932746543|12439727,52|true
4877961621273578471|4845873473928565918|1661709567868|1893196800000|70714199,41|false
4734127908174433256|4793237653283673251|1664833206265|1893196800000|53723264,71|false
4734127908174433256|4793237653283673251|1646407393589|1893196800000|12827549,30|false
4734127908174433256|4793237653283673251|1666879768706|1893196800000|2284997,00|false
4734127908174433256|4793237653283673251|1641355617145|1893196800000|5910044,00|false
4734127908174433256|4793237653283673251|1669388342229|1893196800000|2101066,41|false
4893161270015953897|4793237653283673251|1668717426968|1893196800000|13116615,59|false
4893161270015953897|4793237653283673251|1670315136276|1893196800000|26307875,93|false
4893161270015953897|4793237653283673251|1670988735930|1893196800000|2274893,67|false
4893161270015953897|4793237653283673251|1664719026389|1893196800000|20203920,43|false
4873458021646207978|4893724219969377445|1664551998872|1665254239033|89936074,83|true
4873458021646207978|4863043447507915943|1671205947436|1893196800000|112834,65|false
4873458021646207978|4913708943315834020|1671215888202|1893196800000|1133868,52|false
4873458021646207978|4913708943315834020|1672112068371|1893196800000|1536029,67|false
4873458021646207978|4863043447507915943|1671996066201|1893196800000|385293,04|false
4873458021646207978|4893724219969377445|1665028197726|1665254239033|150193,20|true
4907516493828197355|4859665747787388070|1670129850366|1893196800000|7550720,10|false
4907516493828197355|4913708943315834020|1671513725606|1893196800000|20852607,65|false
4869798846948969452|4859665747787388070|1667989385170|1893196800000|57548413,53|false
4869798846948969452|4863043447507915943|1660298382150|1893196800000|14968327,36|false
4869798846948969452|4863043447507915943|1668533174434|1893196800000|13104087,63|false
4866702622205152237|4859665747787388070|1663831203763|1893196800000|40693366,20|false
4866702622205152237|4913708943315834020|1672049631759|1893196800000|34713357,17|false
4886968820528319470|4903294369177539756|1671687365784|1893196800000|19389827,35|false
4886968820528319470|4839399549464220842|1669431108264|1893196800000|23631016,45|false
4886968820528319470|4852910348346332329|1662919747297|1893196800000|44795250,47|false
4886968820528319470|4839399549464220842|1669220716013|1893196800000|7351009,59|false
4886968820528319470|4830110875232769195|1671710775142|1893196800000|309068,11|false
4886405870574898159|4896257494759773360|1669059262732|1893196800000|33532220,39|false
4886405870574898159|4846436423881987249|1669786936299|1893196800000|776675,09|false
4886405870574898159|4896257494759773360|1672388894236|1893196800000|14707836,70|false
4886405870574898159|4896257494759773360|1666825633728|1893196800000|26779365,68|false
4886405870574898159|4846436423881987249|1671104844551|1893196800000|6277664,36|false
4886405870574898159|4896257494759773360|1669091527849|1893196800000|501228,73|false
4878806046203710448|4896257494759773360|1670886650603|1893196800000|49187793,64|false
4878806046203710448|4846436423881987249|1662067910513|1893196800000|55694094,87|false
4878806046203710448|4896257494759773360|1670905180377|1893196800000|13872904,50|false
4830955300162898929|4846436423881987249|1666204159137|1893196800000|52840691,88|false
4830955300162898929|4896257494759773360|1667274369918|1893196800000|74589,34|false
4830955300162898929|4846436423881987249|1664967524049|1893196800000|24855017,44|false
4830955300162898929|4896257494759773360|1666665055549|1893196800000|3108828,88|false
4830955300162898929|4896257494759773360|1665731896671|1893196800000|60717,55|false
4904420269084380146|4846436423881987249|1668976777439|1893196800000|30398402,04|false
4904420269084380146|4896257494759773360|1668124863836|1893196800000|46722991,23|false
4904420269084380146|4896257494759773360|1670921644273|1893196800000|42558,54|false
4904420269084380146|4846436423881987249|1670823008054|1893196800000|1531574,54|false
4890627995225558003|4814629751513683122|1665503423428|1893196800000|4052835,57|false
4890627995225558003|4814629751513683122|1664462622154|1893196800000|25093343,58|false
4890627995225558003|4814629751513683122|1669118370168|1893196800000|3360216,13|false
4890627995225558003|4814629751513683122|1667340850504|1893196800000|6590166,82|false
4890065045272136692|4871769171785946291|1671927258950|1893196800000|13982373,58|false
4890065045272136692|4871769171785946291|1668443325738|1893196800000|839737,72|false
4890065045272136692|4874302446576342196|1671063967781|1893196800000|3297253,03|false
4890065045272136692|4874302446576342196|1669797449359|1893196800000|925054,59|false
4878243096250289141|4871769171785946291|1666403894650|1893196800000|3054864,19|false
4878243096250289141|4874302446576342196|1661905474637|1893196800000|6305373,11|false
4878243096250289141|4871769171785946291|1663356060853|1893196800000|13503414,69|false
4878243096250289141|4871769171785946291|1661781564283|1893196800000|29587365,08|false
4878243096250289141|4871769171785946291|1664234784887|1893196800000|18057316,32|false
4878243096250289141|4871769171785946291|1666607524496|1893196800000|7773366,09|false
4850377073555934198|4871769171785946291|1672000428365|1893196800000|3591840,47|false
4850377073555934198|4874302446576342196|1661350545981|1893196800000|19101056,49|false
4850377073555934198|4871769171785946291|1662807522939|1893196800000|2105922,88|false
4850377073555934198|4874302446576342196|1664444065421|1893196800000|12785995,46|false
4850377073555934198|4874302446576342196|1663196842403|1893196800000|9362222,68|false
4876554246390025207|4723431859059430581|1668660702914|1893196800000|31607729,94|false
4876554246390025207|4723431859059430581|1659485667236|1893196800000|12860824,18|false
4876554246390025207|4723431859059430581|1660740266035|1893196800000|10582416,18|false
4882465220900948984|4723431859059430581|1667111499605|1893196800000|65480628,57|false
4882465220900948984|4723431859059430581|1664608483212|1893196800000|30974112,66|false
4882465220900948984|4723431859059430581|1670484301522|1893196800000|22344849,21|false
4695002886411652089|4723431859059430581|1625032185242|1893196800000|23871663,56|false
4695002886411652089|4723431859059430581|1633854978127|1893196800000|10748225,34|false
4695002886411652089|4723431859059430581|1672379579064|1893196800000|676580,80|false
4695002886411652089|4723431859059430581|1670269433904|1893196800000|13354911,44|false
4829266450302635002|4723431859059430581|1659415259395|1893196800000|9736818,79|false
4829266450302635002|4723431859059430581|1664512263915|1893196800000|38435290,94|false
4829266450302635002|4723431859059430581|1660814679711|1893196800000|1652335,33|false
4829266450302635002|4723431859059430581|1658390024500|1893196800000|3399653,42|false
4829266450302635002|4723431859059430581|1661951352724|1893196800000|2147307,85|false
4703728610689682427|4729624308547065016|1661932258369|1893196800000|10821883,23|false
4703728610689682427|4729624308547065016|1619407748451|1893196800000|2303449,56|false
4894287169922796540|4894568644899509439|1670092236551|1893196800000|23639821,51|false
4894287169922796540|4892035370109113536|1665641707700|1893196800000|758417,86|false
4906672068898065405|4892035370109113536|1671516758925|1893196800000|27402258,81|false
4906672068898065405|4894568644899509439|1669043829963|1893196800000|25256119,10|false
4906672068898065405|4892035370109113536|1672376322125|1893196800000|7701417,48|false
4892035370109111294|4894568644899509439|1667753214372|1893196800000|15946363,73|false
4892035370109111294|4894568644899509439|1667183277790|1893196800000|8278423,16|false
4892035370109111294|4892035370109113536|1671033402114|1893196800000|47700467,81|false
4888094720435162111|4894568644899509439|1667252581316|1893196800000|2608008,47|false
4888094720435162111|4892035370109113536|1668324685109|1893196800000|6368493,59|false
4888094720435162111|4892035370109113536|1671000458664|1893196800000|658019,44|false
4916242218106227715|4914553368245966019|1671419863980|1893196800000|206162,15|false
4916242218106227715|4914553368245966019|1672289709159|1893196800000|13671622,93|false
4916242218106227715|4914553368245966019|1671984071146|1893196800000|14376148,17|false
4916242218106227715|4914553368245966019|1671512153100|1893196800000|89454,67|false
4916242218106227715|4914553368245966019|1671537129335|1893196800000|11493133,72|false
4916242218106227715|4914553368245966019|1671700263847|1893196800000|29789434,23|false
4906390593921354756|4914553368245966019|1671916925538|1893196800000|20385435,72|false
4911738618478857221|4914553368245966019|1671026773901|1893196800000|5331786,67|false
4911738618478857221|4914553368245966019|1671980020805|1893196800000|12243410,77|false
4911738618478857221|4914553368245966019|1671034781495|1893196800000|11901673,16|false
4822511050861579270|4817444501280789700|1653780246841|1893196800000|19471893,72|false
4822511050861579270|4817444501280789700|1662011059922|1893196800000|34798764,24|false
4892316845085821959|4843340199138170053|1665999380419|1893196800000|12908290,55|false
4892316845085821959|4843340199138170053|1669720546614|1893196800000|36222107,08|false
4892316845085821959|4843340199138170053|1669254083315|1893196800000|191895,98|false
4892316845085821959|4843340199138170053|1671805912283|1893196800000|4216117,19|false
4892316845085821959|4843340199138170053|1670158168304|1893196800000|1910740,55|false
4906953543874776072|4843340199138170053|1671323455737|1893196800000|22566928,30|false
4906953543874776072|4843340199138170053|1669406001080|1893196800000|4875241,36|false
4901324044340562953|4843340199138170053|1668981803533|1893196800000|45200156,84|false
4901324044340562953|4843340199138170053|1669194494173|1893196800000|14107744,67|false
4817725976257498122|4843340199138170053|1657355271047|1893196800000|22187762,59|false
4817725976257498122|4843340199138170053|1657452235732|1893196800000|14485936,86|false
4817725976257498122|4843340199138170053|1652748814383|1893196800000|8879814,11|false
4918212542943202315|4917931067966493906|1672205951567|1893196800000|315519,06|false
4918212542943202315|4919338442850047184|1672484566589|1893196800000|1625198,86|false
4918212542943202315|4919338442850047184|1672401435109|1893196800000|2675615,84|false
4918212542943202315|4917931067966493906|1672125938114|1893196800000|1930583,59|false
4919338442850044941|4917931067966493906|1672413985764|1893196800000|31616696,17|false
4919338442850044941|4919338442850047184|1672522192487|1893196800000|2192697,06|false
4919338442850044941|4919338442850047184|1672493017775|1893196800000|1525314,47|false
4919338442850044941|4917649592989783249|1672447846984|1893196800000|683976,89|false
4919338442850044941|4917649592989783249|1672389107900|1893196800000|503152,28|false
4917931067966491662|4917649592989783249|1672107559668|1893196800000|19498302,86|false
4917931067966491662|4917649592989783249|1672256620339|1893196800000|3711132,46|false
4779163904448138255|4850658548532647128|1668854100063|1893196800000|52123640,19|false
4779163904448138255|4850658548532647128|1669248046131|1893196800000|19147118,16|false
4779163904448138255|4850658548532647128|1663307968202|1893196800000|2788047,55|false
4779163904448138255|4850658548532647128|1660176145979|1893196800000|4177680,34|false
4756927381287996432|4850658548532647128|1651990802606|1893196800000|7613905,81|false
4756927381287996432|4850658548532647128|1652469627156|1893196800000|10411209,87|false
4812096476723285009|4850658548532647128|1660364356288|1893196800000|12653365,10|false
4812096476723285009|4850658548532647128|1669753640033|1893196800000|75375366,53|false
4812096476723285009|4850658548532647128|1665386723772|1893196800000|317361,54|false
4812096476723285009|4850658548532647128|1651511955475|1893196800000|13494482,90|false
4812096476723285009|4850658548532647128|1658485997833|1893196800000|2858353,63|false
4729061358593641490|4850658548532647128|1670686225283|1893196800000|9267812,98|false
4729061358593641490|4850658548532647128|1663075338759|1893196800000|28016497,71|false
4729061358593641490|4850658548532647128|1663120324968|1893196800000|13798123,25|false
4729061358593641490|4850658548532647128|1665634434747|1893196800000|26978191,94|false
4817725976257498131|4861636072624362716|1655467111042|1658555905929|3222696,25|true
4817725976257498131|4861636072624362716|1656833227690|1658555905929|28570586,65|true
4817725976257498131|4861636072624362716|1657514155894|1658555905929|238751,25|true
4817725976257498131|4861636072624362716|1657219190846|1658555905929|1104530,47|true
4750453456823651348|4861636072624362716|1655884279100|1658555905929|13139337,05|true
4750453456823651348|4861636072624362716|1656662958988|1658555905929|1056226,48|true
4750453456823651348|4861636072624362716|1655764155743|1658555905929|88716,66|true
4750453456823651348|4861636072624362716|1655526341062|1658555905929|28864,00|true
4750453456823651348|4861636072624362716|1655244310906|1658555905929|1197691,48|true
4846717898858695701|4792393228353541352|1655742165739|1893196800000|11015539,34|false
4846717898858695701|4792393228353541352|1672355138306|1893196800000|500485,82|false
4846717898858695701|4792393228353541352|1665670922683|1893196800000|22141981,68|false
4846717898858695701|4792393228353541352|1670672129435|1893196800000|14876871,02|false
4846717898858695701|4792393228353541352|1656609281261|1893196800000|726324,12|false
4787608153749457942|4792393228353541352|1636385831114|1893196800000|20481410,55|false
4787608153749457942|4792393228353541352|1669995013664|1893196800000|3052269,52|false
4787608153749457942|4792393228353541352|1670376897864|1893196800000|18721753,62|false
4787608153749457942|4792393228353541352|1658237908368|1893196800000|9125858,20|false
4757771806218128407|4836021849743693050|1657016131351|1893196800000|16707234,72|false
4757771806218128407|4845591998951855351|1655807061780|1893196800000|58519147,70|false
4757771806218128407|4836021849743693050|1668700754455|1893196800000|34776503,33|false
4757771806218128407|4866984097181865208|1659687396948|1893196800000|10330304,15|false
4757771806218128407|4836021849743693050|1648865303706|1893196800000|220973,54|false
4881057846017395736|4836021849743693050|1660630997062|1893196800000|30523840,72|false
4881057846017395736|4866984097181865208|1668382818153|1893196800000|4499501,67|false
4881057846017395736|4836021849743693050|1672014036003|1893196800000|4681637,54|false
4881057846017395736|4845591998951855351|1662422327701|1893196800000|9143273,78|false
4841369874301193241|4836021849743693050|1653237561092|1893196800000|1014082,01|false
4841369874301193241|4866984097181865208|1671206945385|1893196800000|21282,93|false
4841369874301193241|4845591998951855351|1659591177890|1893196800000|298132,82|false
4843903149091589146|4893724219969377536|1670661393984|1893196800000|34576675,14|false
4766216055519448091|4883309645831083265|1665339440904|1893196800000|6716037,45|false
4766216055519448091|4746512807149704450|1670597947441|1893196800000|7960267,01|false
4908360918758329372|4898790769550169359|1672229185302|1893196800000|9262764,51|false
4911175668525435934|4898790769550169359|1670083800587|1893196800000|36913052,12|false
4832644150023162911|4871769171785946384|1661094983289|1893196800000|665862,23|false
4832644150023162911|4871769171785946384|1667468345596|1893196800000|148203,06|false
4832644150023162911|4871769171785946384|1668798430484|1893196800000|936729,88|false
4832644150023162911|4871769171785946384|1668726594943|1893196800000|808678,37|false
4844466099045010464|4871769171785946384|1671600046866|1893196800000|17326876,69|false
4844466099045010464|4871769171785946384|1659912576570|1893196800000|27950681,46|false
4844466099045010464|4871769171785946384|1669848796355|1893196800000|23420599,84|false
4785637828912483361|4908360918758331665|1670165003701|1893196800000|46819700,82|false
4785637828912483361|4908360918758331665|1671658003138|1893196800000|28539513,82|false
4785637828912483361|4884998495691347218|1663557921813|1893196800000|12021528,64|false
4785637828912483361|4884998495691347218|1662428849596|1893196800000|2111036,63|false
4918212542943202338|4908360918758331665|1672368258955|1893196800000|24000120,36|false
4918212542943202338|4884998495691347218|1672514696244|1893196800000|611029,03|false
4918212542943202338|4884998495691347218|1672495113421|1893196800000|25305873,57|false
4899916669457009699|4908360918758331665|1672484525143|1893196800000|14438655,81|false
4899916669457009699|4884998495691347218|1668417608087|1893196800000|5423985,50|false
4899916669457009699|4908360918758331665|1670051515620|1893196800000|10080,90|false
4899916669457009699|4908360918758331665|1672288237058|1893196800000|34143,62|false
4903012894200826916|4908360918758331665|1669881510923|1893196800000|16906214,19|false
4903012894200826916|4908360918758331665|1671560182256|1893196800000|23835368,04|false
4778038004541295653|4743135107429176597|1665588829730|1893196800000|32395700,37|false
4778038004541295653|4657285239532426518|1651697444290|1893196800000|2305516,35|false
4778038004541295653|4657285239532426518|1662303885675|1893196800000|22185051,51|false
4778038004541295653|4657285239532426518|1668733053108|1893196800000|13115800,66|false
4853191823323040806|4653626064835187995|1656558767618|1893196800000|22337069,20|false
4853191823323040806|4813222376630129948|1669210911658|1893196800000|14715601,54|false
4853191823323040806|4864450822391469341|1669464044828|1893196800000|15600017,70|false
4807029927142493223|4894850119876220186|1665697714987|1893196800000|12921641,89|false
4807029927142493223|4813222376630129948|1671455871872|1893196800000|77718585,27|false
4807029927142493223|4653626064835187995|1665859817713|1893196800000|10436016,67|false
4807029927142493223|4653626064835187995|1660128343541|1893196800000|12235559,57|false
4836866274673822760|4881902270947530021|1668830567007|1893196800000|66439598,31|false
4836866274673822760|4864732297368180004|1666561440814|1893196800000|17606870,41|false
4836866274673822760|4864732297368180004|1672217123441|1893196800000|76067023,25|false
4814348276536970281|4895694544806352163|1671918576146|1893196800000|31666601,59|false
4814348276536970281|4832081200069743906|1660238573414|1665085405602|23488270,65|true
4814348276536970281|4832081200069743906|1646137404867|1665085405602|6746077,12|true
4904138794107669546|4902168469270697254|1670197617663|1893196800000|44304378,30|false
4904138794107669546|4902168469270697254|1670072584695|1893196800000|43633840,56|false
4904138794107669546|4902168469270697254|1669515498404|1893196800000|23480742,99|false
4904138794107669546|4902168469270697254|1669995147888|1893196800000|1253483,57|false
4904138794107669546|4902168469270697254|1671770459208|1893196800000|8231398,18|false
4904701744061090859|4902168469270697254|1671790212609|1893196800000|24492364,23|false
4904701744061090859|4902168469270697254|1668676215684|1893196800000|4087675,48|false
4899353719503588396|4902168469270697254|1670526643589|1893196800000|28836305,99|false
4899353719503588396|4902168469270697254|1669900434289|1893196800000|6919483,70|false
4740320357662067758|4725965133849826600|1654255796852|1893196800000|32370579,12|false
4740320357662067758|4725965133849826600|1637537555561|1893196800000|26983118,76|false
4726809558779956271|4725965133849826600|1670706124763|1893196800000|41168964,35|false
4726809558779956271|4885842920621479207|1669469424192|1893196800000|13196842,38|false
4726809558779956271|4885842920621479207|1666647890432|1893196800000|21226724,50|false
4807029927142493232|4725965133849826600|1639531663569|1893196800000|29149924,08|false
4807029927142493232|4885842920621479207|1667424770107|1893196800000|20847117,81|false
4807029927142493232|4725965133849826600|1656044415811|1893196800000|5518317,24|false
4807029927142493232|4885842920621479207|1663840124747|1893196800000|277393,04|false
4864732297368177713|4909205343688463661|1669429366768|1670350026470|602433,25|true
4864732297368177713|4909205343688463661|1669517603913|1670350026470|4111490,78|true
4864732297368177713|4909205343688463661|1669764125068|1670350026470|551895,69|true
4864732297368177713|4909205343688463661|1669858460753|1670350026470|653637,20|true
4864732297368177713|4909205343688463661|1669635632036|1670350026470|1240282,81|true
4897383394666613811|4909205343688463661|1669875814277|1670350026470|57685356,43|true
4897383394666613811|4909205343688463661|1670223387016|1670350026470|2075325,38|true
4897383394666613811|4909205343688463661|1670017814623|1670350026470|4393928,74|true
4905264694014512180|4909205343688463661|1669613328389|1670350026470|21909222,11|true
4905264694014512180|4909205343688463661|1670126859540|1670350026470|18015522,95|true
4905264694014512180|4909205343688463661|1669943169987|1670350026470|1463330,34|true
4905264694014512180|4909205343688463661|1670333698235|1670350026470|26525118,11|true
4915397793176095797|4889783570295428399|1672035514660|1893196800000|27805109,51|false
4915397793176095797|4896538969736484145|1671548122740|1893196800000|4923959,53|false
4915397793176095797|4896538969736484145|1671713532713|1893196800000|14077763,78|false
4915397793176095797|4889783570295428399|1671499821918|1893196800000|34282598,91|false
4919056967873334326|4822229575884870964|1672384022265|1893196800000|45394357,89|false
4919056967873334326|4822229575884870964|1672369056392|1893196800000|25131590,75|false
4866702622205152311|4795489453097358643|1668989990377|1893196800000|38114994,62|false
4866702622205152311|4866702622205154613|1659430958486|1893196800000|19189052,37|false
4866702622205152311|4903294369177539890|1667746146620|1669862323464|27368286,66|true
4878243096250289208|4822229575884870964|1664476552448|1893196800000|25846660,57|false
4878243096250289208|4795489453097358643|1659987706393|1893196800000|8068124,76|false
4878243096250289208|4795489453097358643|1661654973440|1893196800000|11039903,82|false
4878243096250289208|4903294369177539890|1669548107817|1669862323464|47106197,59|true
4801400427608280121|4866702622205154613|1662564325847|1893196800000|30751166,70|false
4801400427608280121|4866702622205154613|1668591852691|1893196800000|19397734,75|false
4830955300162899002|4899072244526880056|1668693323187|1893196800000|1726122,73|false
4830955300162899002|4899072244526880056|1667771208049|1893196800000|4360275,85|false
4830955300162899002|4899072244526880056|1672525375767|1893196800000|745553,14|false
4830955300162899002|4899072244526880056|1671604857007|1893196800000|2252288,95|false
4913427468339121211|4849814123602515257|1671095644638|1893196800000|1395535,16|false
4913427468339121211|4849814123602515257|1672236862976|1893196800000|12131,67|false
4824481375698553916|4898790769550169402|1666422979635|1893196800000|26432171,36|false
4824481375698553916|4898790769550169402|1669569876135|1893196800000|36972553,64|false
4824481375698553916|4849814123602515257|1671669770623|1893196800000|2528266,78|false
