accountId|loanId|createTime|deleteTime|amount|isExplicitDeleted
4918776042652455172|4918776042652446909|1672325422747|1672364266848|55379510,79|true
4918776042652455172|4918776042652446909|1672288421018|1672364266848|8242695,98|true
4918776042652455172|4918776042652446909|1672334235112|1672364266848|102108,31|true
4918776042652455172|4888376745167696062|1672335073803|1672364266848|15817491,46|true
4918776042652455172|4888376745167696062|1672267609598|1672364266848|1639737,72|true
4699225560818143497|4899354269259411647|1672250517278|1893196800000|5381363,62|false
4699225560818143497|4899354269259411647|1666393390939|1893196800000|279852,81|false
4886687895307440392|4863043997263737024|1664982180034|1893196800000|15231029,93|false
4699225560818143497|4863043997263737024|1664659958511|1893196800000|273624,11|false
4673048387984052487|4863043997263737024|1657424151890|1893196800000|104538,43|false
4888095270190993677|4906954093630599361|1670390994029|1893196800000|3865001,72|false
4817163576059908363|4906954093630599361|1668600264574|1668610120659|2840134,35|true
4817163576059908363|4906954093630599361|1668599688145|1668610120659|441413,71|true
4860792197450060044|4865577272054132930|1661616073679|1893196800000|48918155,05|false
4817163576059908363|4865577272054132930|1656548733136|1668610120659|9111820,81|true
4622664367152845074|4670796588170358979|1651923504566|1893196800000|4447023,60|false
4857414497729532177|4687685086772998340|1668994288496|1893196800000|31791560,42|false
4857414497729532177|4687685086772998340|1655179603477|1893196800000|9123754,24|false
4752142856439746835|4687685086772998340|1667160367306|1893196800000|68178,06|false
4816882101083197712|4687685086772998340|1645289296523|1893196800000|543022,63|false
4857414497729532177|4687685086772998340|1656052022180|1893196800000|12382,31|false
4857414497729532177|4892880344795066565|1667864980335|1893196800000|25443089,93|false
4816882101083197712|4892880344795066565|1667173816434|1893196800000|16680880,00|false
4764809230391726356|4879369545912955078|1665004452395|1893196800000|2447882,46|false
4764809230391726356|4879369545912955078|1660659761276|1893196800000|11685759,52|false
4915679817908637975|4861073672426762439|1671621488050|1893196800000|1709795,00|false
4915679817908637975|4894850669632041160|1672455713879|1893196800000|1534352,52|false
4892317394841653529|4894850669632041160|1666053986950|1893196800000|33615652,82|false
4911739168234688792|4868954971774660809|1670353678056|1671365560766|46832314,78|true
4887532320237572378|4868954971774660809|1672445625385|1893196800000|37792021,40|false
4887532320237572378|4883310195586904266|1664455354636|1893196800000|55375119,23|false
4887532320237572378|4883310195586904266|1666181327714|1893196800000|23770902,09|false
4915679817908637975|4883310195586904266|1672349131133|1893196800000|5890369,99|false
4869517921728090398|4846436973637808331|1666829349670|1672412408806|2652595,47|true
4875147421262303517|4846436973637808331|1663880916623|1667024651609|19466239,08|true
4869517921728090398|4904139343863492812|1668264025252|1672412408806|17090970,86|true
4848970248428212511|4839400099220041933|1671051464884|1893196800000|24530760,31|false
4848970248428212511|4839400099220041933|1657265483420|1893196800000|41868921,87|false
4802245402294243618|4832644699778986190|1669601988791|1893196800000|20458511,28|false
4867547596891115809|4832644699778986190|1670968026199|1893196800000|37955961,59|false
4848970248428212511|4832644699778986190|1652127597944|1893196800000|519958,49|false
4802245402294243618|4832644699778986190|1672309589339|1893196800000|25851935,78|false
4848970248428212511|4904983768793624783|1671253781775|1893196800000|5988955,01|false
4890628544981389604|4901887544049807568|1670363812376|1893196800000|12772500,78|false
4890628544981389604|4901887544049807568|1667313781178|1893196800000|11412772,85|false
4890628544981389604|4901887544049807568|1671463929064|1893196800000|10879229,11|false
4890628544981389604|4901887544049807568|1670598492687|1893196800000|3901031,23|false
4890628544981389604|4901887544049807568|1671937764236|1893196800000|1115890,70|false
4878806595959542051|4914272443025076433|1670958648514|1893196800000|16782719,85|false
4878806595959542051|4914272443025076433|1672225380133|1893196800000|33120216,81|false
4878806595959542051|4898509844329279698|1667089057464|1893196800000|1396597,40|false
4890628544981389604|4898509844329279698|1666516310325|1893196800000|3396268,28|false
4890628544981389604|4898509844329279698|1667248783922|1893196800000|8097709,35|false
4890628544981389604|4898509844329279698|1670051657712|1893196800000|156369,33|false
4890628544981389604|4898509844329279698|1666325386033|1893196800000|6416609,72|false
4832363224802283814|4776349704436854995|1661689451627|1893196800000|38900892,59|false
4832363224802283814|4776349704436854995|1650966643234|1893196800000|54246267,55|false
4832363224802283814|4776349704436854995|1669538565418|1893196800000|595764,70|false
4832363224802283814|4745387456998682836|1665954389545|1893196800000|7697876,83|false
4832363224802283814|4745387456998682836|1663878033665|1893196800000|17103034,48|false
4832363224802283814|4745387456998682836|1655329388958|1893196800000|175008,53|false
4832363224802283814|4745387456998682836|1648535179770|1893196800000|9103780,33|false
4832363224802283814|4745387456998682836|1656271542484|1893196800000|22300329,59|false
4832363224802283814|4745387456998682836|1671787877982|1893196800000|2111511,93|false
4895695094562181422|4904420818840203477|1669149075147|1893196800000|11158980,88|false
4903294918933369135|4904420818840203477|1671202310542|1893196800000|5728263,70|false
4918776042652455217|4907235568607310038|1672388559557|1672402686898|16260418,86|true
4859947772519928122|4851503523218600151|1658906904377|1893196800000|16618308,64|false
4878525120982831417|4908079993537442008|1670067265338|1893196800000|35957529,35|false
4705136535329067324|4706262435235901657|1672399582198|1893196800000|8342400,39|false
4705136535329067324|4706262435235901657|1649435365543|1893196800000|11202865,70|false
4705136535329067324|4706262435235901657|1670547634303|1893196800000|3895031,40|false
4705136535329067324|4706262435235901657|1656419444632|1893196800000|109347,81|false
4705136535329067324|4706262435235901657|1618504266744|1893196800000|3292030,96|false
4705136535329067324|4737224682674073818|1627647545562|1893196800000|21239765,19|false
4705136535329067324|4737224682674073818|1633989073977|1893196800000|4752337,70|false
4705136535329067324|4737224682674073818|1634523050492|1893196800000|1987103,07|false
4705136535329067324|4737224682674073818|1621498251928|1893196800000|13832582,41|false
4850377623311765821|4797178852713443548|1656443474630|1657971744988|12921694,82|true
4850377623311765821|4779727404157382877|1655102231708|1657971744988|3532351,68|true
4850377623311765821|4779727404157382877|1655615626420|1657971744988|1978890,57|true
4850377623311765821|4774660854576591071|1652088592593|1657971744988|12060128,92|true
4850377623311765821|4774660854576591071|1652321083209|1657971744988|18010339,53|true
4807311951875035455|4849251723404914912|1665159799219|1893196800000|5642850,01|false
4907517043584028997|4873458571402031330|1672203894290|1893196800000|549818,74|false
4907517043584028997|4873458571402031330|1672020337204|1893196800000|1151359,35|false
4907517043584028997|4919057517629157603|1672388550482|1893196800000|6319514,79|false
4907517043584028997|4919057517629157603|1672422747704|1893196800000|220356,59|false
4907517043584028997|4919057517629157603|1672413204630|1893196800000|210431,12|false
4853755323032293706|4884154620517036260|1665402352583|1893196800000|4903739,60|false
4895695094562181448|4884154620517036260|1666336897735|1893196800000|4963922,07|false
4834896499592679755|4861636622380183782|1661594806417|1893196800000|59586,47|false
4900761644142973262|4861636622380183782|1669468143261|1893196800000|2969342,29|false
4807874901828456780|4861636622380183782|1655211437284|1657952014252|2353970,02|true
4834896499592679755|4861636622380183782|1664661425757|1893196800000|17157145,87|false
4742291232254873938|4811534076525687015|1668563035242|1893196800000|1812264,86|false
4901606069073105232|4811534076525687015|1667381292105|1893196800000|22375,39|false
4681774112262082899|4746794831882236136|1656266249912|1893196800000|25340938,92|false
4681774112262082899|4746794831882236136|1658915578142|1893196800000|38148541,84|false
4681774112262082899|4746794831882236136|1639119744462|1893196800000|5922313,13|false
4915116867955216728|4895413619585462505|1671143195724|1893196800000|20753206,39|false
4915116867955216728|4895413619585462505|1671835780183|1893196800000|16672034,94|false
4915116867955216728|4895413619585462505|1671541523176|1893196800000|3428820,15|false
4888376745167704410|4782260678947778794|1668351787004|1893196800000|30633033,35|false
4888376745167704410|4702040310585241835|1669324622327|1893196800000|4265470,67|false
4888376745167704410|4702040310585241835|1668603909463|1893196800000|3516175,46|false
4918494567675744603|4753550231323291884|1672431688324|1893196800000|30113217,69|false
4918494567675744603|4753550231323291884|1672457418223|1893196800000|6506039,01|false
4918494567675744603|4780008879134093549|1672334673291|1893196800000|59063752,13|false
4918494567675744603|4780008879134093549|1672136671620|1893196800000|6428473,08|false
4916805717815480669|4889784120051249390|1671654554168|1893196800000|10885516,57|false
4883873145540333916|4889784120051249390|1666409671243|1893196800000|21010573,20|false
4916805717815480669|4889784120051249390|1671676926440|1893196800000|16563138,67|false
4909487368421003614|4918776042652446959|1672480308632|1893196800000|3276953,76|false
4883873145540333916|4918776042652446959|1672257067893|1893196800000|1218558,91|false
4916805717815480669|4877399221075980528|1672461455952|1893196800000|9349084,72|false
4916805717815480669|4877399221075980528|1672493923769|1893196800000|7013515,24|false
4907517043584029023|4877399221075980528|1669872583233|1893196800000|6919580,72|false
4907517043584029023|4895413619585462513|1670021190792|1893196800000|7404862,15|false
4883873145540333916|4895413619585462513|1671340670580|1893196800000|8842901,91|false
4883873145540333916|4895413619585462513|1667287836435|1893196800000|1570726,76|false
4766216605275279715|4807593426851737842|1645862110450|1893196800000|2585558,30|false
4771846104809492836|4752705806393159923|1634047276775|1637566330597|2370496,06|true
4766216605275279715|4752705806393159923|1669261273276|1893196800000|2544004,76|false
4766216605275279715|4752705806393159923|1632996708005|1893196800000|338965,55|false
4771846104809492836|4752705806393159923|1636080323844|1637566330597|539690,60|true
4622945842129555813|4715551109467353332|1613253555540|1623957672162|36008474,99|true
4622945842129555813|4715551109467353332|1621784839954|1623957672162|10890840,21|true
4622945842129555813|4715551109467353332|1610579932568|1623957672162|7538401,94|true
4622945842129555813|4709921609933140214|1609957184054|1623957672162|2001422,54|true
4622945842129555813|4709921609933140214|1618446021723|1623957672162|5967,69|true
4896820994469024104|4914835392978497783|1671044076990|1893196800000|5192884,02|false
4896820994469024104|4914835392978497783|1671451524186|1893196800000|1299516,99|false
4896820994469024104|4913428018094944505|1670862287634|1893196800000|13725326,19|false
4896820994469024104|4913428018094944505|1672051766485|1893196800000|6864501,87|false
4896820994469024104|4913428018094944505|1671258311326|1893196800000|70569299,90|false
4805060152061350253|4916524242838761723|1672437138966|1893196800000|10247657,20|false
4907235568607318382|4916524242838761723|1671585510261|1893196800000|28238207,83|false
4907235568607318382|4910894743304548604|1670611380602|1893196800000|1547055,21|false
4907235568607318382|4910894743304548604|1670461980246|1893196800000|7428228,83|false
