accountId|loanId|createTime|deleteTime|amount|isExplicitDeleted
303149374551118655|301744198690812197|1671633817861|1893196800000|25938502,25|false
303149374551118655|301744198690812197|1671427400824|1893196800000|5827792,15|false
301460524690854725|159599335451930918|1671089098528|1893196800000|4576771,81|false
301460524690854725|159599335451930918|1671518123043|1893196800000|303308,81|false
224899331025556292|159599335451930918|1648098525389|1893196800000|7758960,90|false
301460524690854725|159599335451930918|1671191220894|1893196800000|4686990,83|false
301460524690854725|159599335451930918|1671247511434|1893196800000|646055,21|false
224899331025556292|259522952184213799|1666722606198|1893196800000|9974179,07|false
301460524690854725|259522952184213799|1672037895808|1893196800000|4452546,27|false
301460524690854725|259522952184213799|1671562581541|1893196800000|1809713,19|false
298082824970326863|297240599063441704|1669445946919|1893196800000|98645,55|false
305682649341514573|297240599063441704|1672335088908|1893196800000|10463022,17|false
307090024225067854|297240599063441704|1672446353209|1893196800000|1042456,05|false
307090024225067854|297240599063441704|1672311188048|1893196800000|19802054,96|false
307090024225067854|296396174133309737|1672513493669|1893196800000|2581848,18|false
307090024225067854|296396174133309737|1672395107091|1893196800000|856400,12|false
298082824970326863|296396174133309737|1670266383665|1893196800000|12739860,52|false
213077382003708754|36594770629374250|1657621914915|1893196800000|10485825,42|false
204351657725678417|36594770629374250|1653718719652|1893196800000|14333985,13|false
213077382003708754|36594770629374250|1649145556394|1893196800000|34228375,66|false
204351657725678417|258678527254081835|1665711401375|1893196800000|8850828,24|false
204351657725678417|258678527254081835|1667245142155|1893196800000|821369,28|false
213077382003708754|258678527254081835|1664954256489|1893196800000|8856544,92|false
204351657725678417|265152451718426924|1662748220940|1893196800000|2530168,19|false
213077382003708754|265152451718426924|1669031878337|1893196800000|14331685,39|false
204351657725678417|265152451718426924|1672148964240|1893196800000|487161,79|false
89791342204441430|206605656562610477|1670682241418|1893196800000|36604822,97|false
89791342204441430|206605656562610477|1650375061904|1893196800000|63707338,78|false
286260875948479320|235034629210386734|1666534170735|1667441653141|2476790,60|true
226306705909109597|226590379909067056|1659051332533|1893196800000|61028865,49|false
297238400040194910|226590379909067056|1671623550212|1893196800000|3796718,55|false
226306705909109597|265715401671848241|1672526646113|1893196800000|6757344,51|false
226306705909109597|265715401671848241|1666292935172|1893196800000|25927,63|false
191966758750409571|282322425297776946|1664676904162|1893196800000|41501831,30|false
191966758750409571|282322425297776946|1671735581613|1893196800000|13373211,47|false
117938839875507045|258397052277371187|1668070446196|1893196800000|36696252,43|false
117938839875507045|249389853022630196|1670497645966|1893196800000|41969026,52|false
251076503859647332|249389853022630196|1671815653786|1893196800000|2886466,20|false
251076503859647332|249389853022630196|1655034226941|1893196800000|5144451,87|false
242069304604906343|286826024925147445|1669541879104|1893196800000|7153593,50|false
242069304604906343|197035507354448182|1658391235715|1893196800000|17064046,72|false
251076503859647332|197035507354448182|1661271430742|1893196800000|14279244,66|false
285979400971768678|197035507354448182|1666151303304|1893196800000|516829,12|false
285979400971768678|197035507354448182|1666253588961|1893196800000|5048030,06|false
117938839875507045|197035507354448182|1639048192477|1893196800000|15772155,90|false
161848936242369386|32654120955425080|1647266255575|1893196800000|11480693,03|false
161567461265658732|179302583821676857|1648027233104|1893196800000|72442,47|false
267402052508865389|179302583821676857|1660859876279|1661420761418|71326,94|true
267965002462286702|179302583821676857|1668735260968|1893196800000|3367,05|false
161567461265658732|179302583821676857|1645387829626|1893196800000|3050,73|false
161567461265658732|103867290063221050|1672520694469|1893196800000|28346886,25|false
267965002462286702|103867290063221050|1672445252880|1893196800000|39214614,84|false
261491077997941620|287951924831990075|1667984796096|1893196800000|162343,42|false
261491077997941620|287951924831990075|1669821288015|1893196800000|777511,81|false
261491077997941620|287951924831990075|1669762466337|1893196800000|1816113,78|false
261491077997941620|174236034240885052|1665041573194|1893196800000|413750,45|false
261491077997941620|174236034240885052|1672411853180|1893196800000|3263662,29|false
261491077997941620|174236034240885052|1659373560656|1893196800000|400644,38|false
261491077997941620|174236034240885052|1666758087334|1893196800000|1673563,65|false
301741999667565429|258397052277371197|1671454941106|1893196800000|5398007,04|false
301179049714144122|307373698225025342|1672323303203|1893196800000|1170793,23|false
301179049714144122|307373698225025342|1672333477112|1893196800000|10497648,17|false
227995555769373567|307655173201735999|1672443703846|1893196800000|27963080,71|false
271624177159525245|307655173201735999|1672440404503|1893196800000|541307,13|false
227995555769373567|307655173201735999|1672472194937|1893196800000|1210117,43|false
227995555769373567|307655173201735999|1672459795592|1893196800000|22638,48|false
271624177159525245|253049027719868736|1664820610248|1893196800000|3367744,18|false
249387653999383422|253049027719868736|1657563080726|1661313653020|40093173,58|true
271624177159525245|253049027719868736|1662826016974|1893196800000|5101236,19|false
263461402834916220|253049027719868736|1668295187527|1669811757270|1974251,71|true
249387653999383422|253049027719868736|1656740417915|1661313653020|12894507,36|true
301460524690854795|299773873853837634|1671343529993|1672057112711|3954005,59|true
300897574737433484|297240599063441731|1670633938952|1893196800000|13124056,26|false
300897574737433484|297240599063441731|1671192189654|1893196800000|11369072,02|false
281194326367687566|306529273294893382|1672206706670|1893196800000|14779337,29|false
281194326367687566|306529273294893382|1672385107014|1893196800000|981253,59|false
281194326367687566|306529273294893382|1672089650526|1893196800000|20693944,56|false
281194326367687566|307373698225025351|1672352590212|1893196800000|58297586,21|false
281194326367687566|307373698225025351|1672393669423|1893196800000|1575244,47|false
281194326367687566|307373698225025351|1672515370526|1893196800000|52630316,93|false
281194326367687566|307373698225025351|1672364673817|1893196800000|675320,77|false
281194326367687566|264308026788294984|1669625635741|1893196800000|24828768,84|false
281194326367687566|264308026788294984|1670350381816|1893196800000|22617006,30|false
109776065550898063|203790906795503945|1648670660893|1893196800000|31254427,36|false
109776065550898063|203790906795503945|1645558172175|1893196800000|10817833,02|false
182959559495668624|256426727440396618|1657653094674|1893196800000|8541619,81|false
182959559495668624|256426727440396618|1661398639900|1893196800000|2843193,00|false
303430849527829394|302870098597654859|1672332586946|1893196800000|2405899,29|false
302586424597697428|302870098597654859|1672408334702|1893196800000|3358048,96|false
303430849527829394|302870098597654859|1671104986444|1893196800000|947253,93|false
303430849527829394|302870098597654859|1671987628938|1893196800000|2701516,07|false
303149374551118739|302870098597654859|1671238460355|1893196800000|125076,33|false
210544107213312919|155940160754692428|1663683053746|1893196800000|29410,91|false
135671763408278421|261774751997899085|1668709412000|1893196800000|29081062,03|false
210544107213312919|261774751997899085|1661707289343|1893196800000|12169577,04|false
210544107213312919|261774751997899085|1659960711580|1893196800000|17086291,99|false
135671763408278421|261774751997899085|1667729713846|1893196800000|1259414,53|false
210544107213312919|279507675530670414|1669234815901|1893196800000|27773540,45|false
210544107213312919|279507675530670414|1669953653909|1893196800000|32535998,40|false
135671763408278421|279507675530670414|1667085518712|1893196800000|5590035,89|false
135671763408278421|298929448923705679|1670575593913|1893196800000|2504614,07|false
135671763408278421|298929448923705679|1672465201300|1893196800000|71624755,62|false
168322860706714521|183806183449047376|1668886575898|1893196800000|15652818,32|false
287668250832032664|183806183449047376|1671080339904|1893196800000|2414859,11|false
292734800412824475|304558948457918801|1671752955538|1671920742485|482652,99|true
292734800412824475|304558948457918801|1671502598792|1671920742485|3093974,68|true
292734800412824475|304558948457918801|1671763856641|1671920742485|442301,98|true
292734800412824475|304558948457918801|1671635509621|1671920742485|548743,13|true
292734800412824475|304558948457918801|1671688413140|1671920742485|2854747,91|true
292734800412824475|287670449855279442|1671619006371|1671920742485|6699000,20|true
292734800412824475|287670449855279442|1671292781078|1671920742485|12856983,19|true
292734800412824475|287670449855279442|1669967124793|1671920742485|1974799,29|true
292734800412824475|287670449855279442|1669360785825|1671920742485|19143424,44|true
292734800412824475|287670449855279442|1668444955387|1671920742485|1989475,50|true
82754467786675103|122444638526124371|1618235540161|1893196800000|339730,63|false
82754467786675103|122444638526124371|1662702480253|1893196800000|3238033,95|false
82754467786675103|122444638526124371|1658746929351|1893196800000|592149,31|false
139893888058938272|11543497702125908|1647608982963|1893196800000|33549255,16|false
82754467786675103|11543497702125908|1639408228565|1893196800000|14275498,69|false
139893888058938272|11543497702125908|1653816624992|1893196800000|13164129,95|false
139893888058938272|11543497702125908|1671773082165|1893196800000|37698194,65|false
82754467786675103|11543497702125908|1652217359103|1893196800000|11810919,51|false
139893888058938272|12106447655547221|1663527240098|1893196800000|9284464,99|false
82754467786675103|12106447655547221|1626378610132|1893196800000|4358144,64|false
139893888058938272|12106447655547221|1628720746408|1893196800000|12223952,93|false
139893888058938272|12106447655547221|1661551265047|1893196800000|1202931,95|false
52636645278634913|165791784939565398|1670997851815|1893196800000|10601512,75|false
52636645278634913|165791784939565398|1635494567872|1893196800000|5406225,23|false
52636645278634913|165791784939565398|1665647868351|1893196800000|130328,25|false
52636645278634913|264870976741716311|1668177656598|1893196800000|18920277,06|false
52636645278634913|264870976741716311|1661573837526|1893196800000|43769581,69|false
